FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame299;5.128;0;0.053;0.453;3.231;1;0.044;0.510;3.290;2;0.028;0.866;3.310;3;0.055;1.047;3.313;4;-0.111;0.755;3.263;5;-0.239;0.563;3.285;6;-0.315;0.381;3.287;7;-0.327;0.326;3.298;8;0.203;0.745;3.281;9;0.236;0.479;3.197;10;0.273;0.313;3.087;10;0.273;0.313;3.087;12;-0.013;0.381;3.207;13;-0.107;0.035;3.228;14;-0.207;-0.221;3.240;15;-0.206;-0.246;3.174;16;0.130;0.384;3.217;17;0.201;0.042;3.243;18;0.247;-0.251;3.265;19;0.251;-0.275;3.197
Frame300;5.145;0;0.053;0.453;3.231;1;0.044;0.510;3.290;2;0.028;0.866;3.310;3;0.055;1.047;3.313;4;-0.111;0.755;3.263;5;-0.239;0.563;3.285;6;-0.315;0.381;3.287;7;-0.327;0.326;3.298;8;0.203;0.745;3.281;9;0.236;0.479;3.197;10;0.273;0.313;3.087;10;0.273;0.313;3.087;12;-0.013;0.381;3.207;13;-0.107;0.035;3.228;14;-0.207;-0.221;3.240;15;-0.206;-0.246;3.174;16;0.130;0.384;3.217;17;0.201;0.042;3.243;18;0.247;-0.251;3.265;19;0.251;-0.275;3.197
Frame301;5.162;0;0.052;0.453;3.230;1;0.045;0.510;3.290;2;0.028;0.866;3.312;3;0.054;1.047;3.314;4;-0.111;0.755;3.266;5;-0.233;0.561;3.286;6;-0.303;0.377;3.285;7;-0.313;0.322;3.290;8;0.203;0.744;3.280;9;0.235;0.485;3.199;10;0.276;0.320;3.093;10;0.276;0.320;3.093;12;-0.014;0.382;3.206;13;-0.109;0.037;3.226;14;-0.207;-0.221;3.240;15;-0.206;-0.247;3.173;16;0.125;0.385;3.214;17;0.197;0.041;3.242;18;0.247;-0.251;3.266;19;0.251;-0.276;3.198
Frame302;5.179;0;0.052;0.453;3.230;1;0.045;0.510;3.290;2;0.028;0.866;3.312;3;0.054;1.047;3.314;4;-0.111;0.755;3.266;5;-0.233;0.561;3.286;6;-0.303;0.377;3.285;7;-0.313;0.322;3.290;8;0.203;0.744;3.280;9;0.235;0.485;3.199;10;0.276;0.320;3.093;10;0.276;0.320;3.093;12;-0.014;0.382;3.206;13;-0.109;0.037;3.226;14;-0.207;-0.221;3.240;15;-0.206;-0.247;3.173;16;0.125;0.385;3.214;17;0.197;0.041;3.242;18;0.247;-0.251;3.266;19;0.251;-0.276;3.198
Frame303;5.196;0;0.051;0.453;3.229;1;0.045;0.510;3.290;2;0.028;0.866;3.313;3;0.054;1.047;3.315;4;-0.110;0.755;3.268;5;-0.228;0.559;3.286;6;-0.294;0.373;3.282;7;-0.303;0.319;3.283;8;0.202;0.744;3.279;9;0.235;0.489;3.201;10;0.278;0.323;3.097;10;0.278;0.323;3.097;12;-0.017;0.384;3.205;13;-0.111;0.038;3.224;14;-0.207;-0.221;3.240;15;-0.207;-0.247;3.173;16;0.120;0.385;3.212;17;0.189;0.039;3.239;18;0.248;-0.251;3.266;19;0.250;-0.276;3.198
Frame304;5.213;0;0.051;0.453;3.229;1;0.045;0.510;3.290;2;0.028;0.866;3.313;3;0.054;1.047;3.315;4;-0.110;0.755;3.268;5;-0.228;0.559;3.286;6;-0.294;0.373;3.282;7;-0.303;0.319;3.283;8;0.202;0.744;3.279;9;0.235;0.489;3.201;10;0.278;0.323;3.097;10;0.278;0.323;3.097;12;-0.017;0.384;3.205;13;-0.111;0.038;3.224;14;-0.207;-0.221;3.240;15;-0.207;-0.247;3.173;16;0.120;0.385;3.212;17;0.189;0.039;3.239;18;0.248;-0.251;3.266;19;0.250;-0.276;3.198
Frame305;5.230;0;0.048;0.453;3.228;1;0.044;0.510;3.289;2;0.029;0.865;3.314;3;0.054;1.047;3.316;4;-0.110;0.755;3.271;5;-0.223;0.557;3.285;6;-0.288;0.368;3.278;7;-0.295;0.315;3.275;8;0.201;0.743;3.279;9;0.235;0.491;3.202;10;0.280;0.324;3.100;10;0.280;0.324;3.100;12;-0.020;0.385;3.205;13;-0.113;0.039;3.223;14;-0.208;-0.222;3.240;15;-0.208;-0.248;3.173;16;0.115;0.385;3.210;17;0.183;0.038;3.238;18;0.248;-0.252;3.267;19;0.250;-0.276;3.199
Frame306;5.247;0;0.048;0.453;3.228;1;0.044;0.510;3.289;2;0.029;0.865;3.314;3;0.054;1.047;3.316;4;-0.110;0.755;3.271;5;-0.223;0.557;3.285;6;-0.288;0.368;3.278;7;-0.295;0.315;3.275;8;0.201;0.743;3.279;9;0.235;0.491;3.202;10;0.280;0.324;3.100;10;0.280;0.324;3.100;12;-0.020;0.385;3.205;13;-0.113;0.039;3.223;14;-0.208;-0.222;3.240;15;-0.208;-0.248;3.173;16;0.115;0.385;3.210;17;0.183;0.038;3.238;18;0.248;-0.252;3.267;19;0.250;-0.276;3.199
Frame307;5.264;0;0.046;0.453;3.227;1;0.044;0.510;3.288;2;0.029;0.865;3.316;3;0.053;1.048;3.317;4;-0.110;0.754;3.273;5;-0.218;0.552;3.284;6;-0.283;0.363;3.273;7;-0.290;0.312;3.270;8;0.200;0.742;3.278;9;0.235;0.492;3.203;10;0.281;0.322;3.104;10;0.281;0.322;3.104;12;-0.023;0.387;3.205;13;-0.115;0.040;3.222;14;-0.209;-0.223;3.241;15;-0.209;-0.249;3.174;16;0.111;0.385;3.209;17;0.177;0.037;3.235;18;0.248;-0.251;3.267;19;0.249;-0.275;3.199
Frame308;5.281;0;0.046;0.453;3.227;1;0.044;0.510;3.288;2;0.029;0.865;3.316;3;0.053;1.048;3.317;4;-0.110;0.754;3.273;5;-0.218;0.552;3.284;6;-0.283;0.363;3.273;7;-0.290;0.312;3.270;8;0.200;0.742;3.278;9;0.235;0.492;3.203;10;0.281;0.322;3.104;10;0.281;0.322;3.104;12;-0.023;0.387;3.205;13;-0.115;0.040;3.222;14;-0.209;-0.223;3.241;15;-0.209;-0.249;3.174;16;0.111;0.385;3.209;17;0.177;0.037;3.235;18;0.248;-0.251;3.267;19;0.249;-0.275;3.199
Frame309;5.298;0;0.044;0.453;3.226;1;0.043;0.510;3.288;2;0.030;0.865;3.318;3;0.053;1.048;3.318;4;-0.110;0.754;3.274;5;-0.213;0.545;3.283;6;-0.278;0.356;3.269;7;-0.286;0.309;3.266;8;0.200;0.742;3.278;9;0.235;0.492;3.204;10;0.281;0.319;3.108;10;0.281;0.319;3.108;12;-0.026;0.388;3.205;13;-0.118;0.041;3.221;14;-0.210;-0.226;3.242;15;-0.211;-0.252;3.175;16;0.109;0.385;3.208;17;0.172;0.036;3.233;18;0.248;-0.251;3.267;19;0.248;-0.275;3.200
Frame310;5.315;0;0.044;0.453;3.226;1;0.043;0.510;3.288;2;0.030;0.865;3.318;3;0.053;1.048;3.318;4;-0.110;0.754;3.274;5;-0.213;0.545;3.283;6;-0.278;0.356;3.269;7;-0.286;0.309;3.266;8;0.200;0.742;3.278;9;0.235;0.492;3.204;10;0.281;0.319;3.108;10;0.281;0.319;3.108;12;-0.026;0.388;3.205;13;-0.118;0.041;3.221;14;-0.210;-0.226;3.242;15;-0.211;-0.252;3.175;16;0.109;0.385;3.208;17;0.172;0.036;3.233;18;0.248;-0.251;3.267;19;0.248;-0.275;3.200
Frame311;5.332;0;0.042;0.454;3.226;1;0.042;0.510;3.288;2;0.030;0.865;3.319;3;0.053;1.047;3.319;4;-0.110;0.754;3.276;5;-0.209;0.540;3.282;6;-0.273;0.349;3.266;7;-0.283;0.306;3.263;8;0.199;0.741;3.278;9;0.235;0.492;3.204;10;0.281;0.316;3.112;10;0.281;0.316;3.112;12;-0.028;0.388;3.205;13;-0.120;0.041;3.221;14;-0.211;-0.227;3.243;15;-0.212;-0.252;3.176;16;0.107;0.385;3.207;17;0.167;0.036;3.231;18;0.247;-0.251;3.268;19;0.247;-0.275;3.200
Frame312;5.349;0;0.042;0.454;3.226;1;0.042;0.510;3.288;2;0.030;0.865;3.319;3;0.053;1.047;3.319;4;-0.110;0.754;3.276;5;-0.209;0.540;3.282;6;-0.273;0.349;3.266;7;-0.283;0.306;3.263;8;0.199;0.741;3.278;9;0.235;0.492;3.204;10;0.281;0.316;3.112;10;0.281;0.316;3.112;12;-0.028;0.388;3.205;13;-0.120;0.041;3.221;14;-0.211;-0.227;3.243;15;-0.212;-0.252;3.176;16;0.107;0.385;3.207;17;0.167;0.036;3.231;18;0.247;-0.251;3.268;19;0.247;-0.275;3.200
Frame313;5.366;0;0.040;0.454;3.225;1;0.041;0.510;3.287;2;0.031;0.865;3.321;3;0.053;1.047;3.320;4;-0.110;0.753;3.277;5;-0.205;0.533;3.282;6;-0.269;0.341;3.262;7;-0.279;0.303;3.260;8;0.199;0.741;3.277;9;0.236;0.492;3.206;10;0.281;0.314;3.115;10;0.281;0.314;3.115;12;-0.030;0.389;3.205;13;-0.122;0.041;3.221;14;-0.211;-0.227;3.243;15;-0.212;-0.253;3.176;16;0.105;0.386;3.207;17;0.164;0.036;3.230;18;0.247;-0.251;3.268;19;0.246;-0.275;3.200
Frame314;5.383;0;0.040;0.454;3.225;1;0.041;0.510;3.287;2;0.031;0.865;3.321;3;0.053;1.047;3.320;4;-0.110;0.753;3.277;5;-0.205;0.533;3.282;6;-0.269;0.341;3.262;7;-0.279;0.303;3.260;8;0.199;0.741;3.277;9;0.236;0.492;3.206;10;0.281;0.314;3.115;10;0.281;0.314;3.115;12;-0.030;0.389;3.205;13;-0.122;0.041;3.221;14;-0.211;-0.227;3.243;15;-0.212;-0.253;3.176;16;0.105;0.386;3.207;17;0.164;0.036;3.230;18;0.247;-0.251;3.268;19;0.246;-0.275;3.200
Frame315;5.400;0;0.038;0.454;3.225;1;0.039;0.510;3.287;2;0.031;0.864;3.322;3;0.053;1.047;3.322;4;-0.109;0.753;3.278;5;-0.203;0.528;3.282;6;-0.266;0.335;3.258;7;-0.277;0.300;3.258;8;0.199;0.741;3.277;9;0.236;0.492;3.207;10;0.280;0.312;3.117;10;0.280;0.312;3.117;12;-0.033;0.389;3.205;13;-0.124;0.041;3.221;14;-0.212;-0.228;3.243;15;-0.213;-0.253;3.176;16;0.104;0.386;3.206;17;0.162;0.036;3.230;18;0.247;-0.251;3.268;19;0.245;-0.276;3.201
Frame316;5.439;0;0.036;0.454;3.225;1;0.038;0.510;3.287;2;0.031;0.864;3.323;3;0.053;1.047;3.323;4;-0.109;0.753;3.279;5;-0.202;0.525;3.281;6;-0.263;0.332;3.255;7;-0.275;0.299;3.255;8;0.199;0.740;3.277;9;0.236;0.492;3.208;10;0.279;0.312;3.119;10;0.279;0.312;3.119;12;-0.035;0.390;3.206;13;-0.125;0.041;3.222;14;-0.212;-0.228;3.244;15;-0.214;-0.254;3.177;16;0.102;0.386;3.206;17;0.160;0.036;3.229;18;0.246;-0.252;3.269;19;0.244;-0.277;3.202
Frame317;5.456;0;0.034;0.454;3.225;1;0.036;0.510;3.287;2;0.031;0.864;3.325;3;0.054;1.047;3.325;4;-0.109;0.753;3.280;5;-0.201;0.523;3.281;6;-0.261;0.330;3.252;7;-0.273;0.298;3.253;8;0.198;0.740;3.277;9;0.236;0.492;3.208;10;0.279;0.311;3.119;10;0.279;0.311;3.119;12;-0.037;0.390;3.206;13;-0.127;0.041;3.222;14;-0.212;-0.229;3.244;15;-0.214;-0.254;3.177;16;0.101;0.386;3.206;17;0.159;0.036;3.229;18;0.246;-0.252;3.269;19;0.244;-0.278;3.202
Frame318;5.473;0;0.034;0.454;3.225;1;0.036;0.510;3.287;2;0.031;0.864;3.325;3;0.054;1.047;3.325;4;-0.109;0.753;3.280;5;-0.201;0.523;3.281;6;-0.261;0.330;3.252;7;-0.273;0.298;3.253;8;0.198;0.740;3.277;9;0.236;0.492;3.208;10;0.279;0.311;3.119;10;0.279;0.311;3.119;12;-0.037;0.390;3.206;13;-0.127;0.041;3.222;14;-0.212;-0.229;3.244;15;-0.214;-0.254;3.177;16;0.101;0.386;3.206;17;0.159;0.036;3.229;18;0.246;-0.252;3.269;19;0.244;-0.278;3.202
Frame319;5.490;0;0.033;0.455;3.225;1;0.035;0.510;3.287;2;0.031;0.864;3.327;3;0.054;1.047;3.326;4;-0.109;0.752;3.281;5;-0.200;0.521;3.281;6;-0.260;0.329;3.249;7;-0.271;0.297;3.251;8;0.198;0.740;3.278;9;0.236;0.492;3.209;10;0.278;0.311;3.119;10;0.278;0.311;3.119;12;-0.038;0.391;3.207;13;-0.128;0.041;3.222;14;-0.213;-0.229;3.244;15;-0.215;-0.255;3.177;16;0.100;0.386;3.206;17;0.158;0.036;3.229;18;0.245;-0.253;3.270;19;0.243;-0.279;3.203
Frame320;5.507;0;0.033;0.455;3.225;1;0.035;0.510;3.287;2;0.031;0.864;3.327;3;0.054;1.047;3.326;4;-0.109;0.752;3.281;5;-0.200;0.521;3.281;6;-0.260;0.329;3.249;7;-0.271;0.297;3.251;8;0.198;0.740;3.278;9;0.236;0.492;3.209;10;0.278;0.311;3.119;10;0.278;0.311;3.119;12;-0.038;0.391;3.207;13;-0.128;0.041;3.222;14;-0.213;-0.229;3.244;15;-0.215;-0.255;3.177;16;0.100;0.386;3.206;17;0.158;0.036;3.229;18;0.245;-0.253;3.270;19;0.243;-0.279;3.203
Frame321;5.524;0;0.032;0.455;3.225;1;0.034;0.510;3.287;2;0.031;0.864;3.328;3;0.054;1.047;3.327;4;-0.109;0.752;3.281;5;-0.199;0.520;3.282;6;-0.259;0.328;3.246;7;-0.270;0.296;3.248;8;0.198;0.740;3.278;9;0.236;0.492;3.210;10;0.277;0.311;3.119;10;0.277;0.311;3.119;12;-0.040;0.391;3.207;13;-0.128;0.041;3.222;14;-0.213;-0.230;3.245;15;-0.215;-0.255;3.178;16;0.099;0.386;3.206;17;0.158;0.036;3.229;18;0.245;-0.254;3.270;19;0.243;-0.280;3.203
Frame322;5.541;0;0.032;0.455;3.225;1;0.034;0.510;3.287;2;0.031;0.864;3.328;3;0.054;1.047;3.327;4;-0.109;0.752;3.281;5;-0.199;0.520;3.282;6;-0.259;0.328;3.246;7;-0.270;0.296;3.248;8;0.198;0.740;3.278;9;0.236;0.492;3.210;10;0.277;0.311;3.119;10;0.277;0.311;3.119;12;-0.040;0.391;3.207;13;-0.128;0.041;3.222;14;-0.213;-0.230;3.245;15;-0.215;-0.255;3.178;16;0.099;0.386;3.206;17;0.158;0.036;3.229;18;0.245;-0.254;3.270;19;0.243;-0.280;3.203
Frame323;5.558;0;0.031;0.455;3.225;1;0.033;0.510;3.287;2;0.031;0.864;3.330;3;0.054;1.047;3.329;4;-0.110;0.752;3.282;5;-0.199;0.519;3.282;6;-0.259;0.327;3.244;7;-0.269;0.296;3.246;8;0.198;0.740;3.278;9;0.236;0.492;3.210;10;0.277;0.311;3.117;10;0.277;0.311;3.117;12;-0.041;0.391;3.207;13;-0.129;0.041;3.222;14;-0.214;-0.230;3.245;15;-0.216;-0.255;3.178;16;0.098;0.386;3.205;17;0.157;0.036;3.228;18;0.244;-0.255;3.270;19;0.242;-0.280;3.203
