FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.911;0;0.541;0.500;2.920;1;0.544;0.560;2.971;2;0.503;0.892;2.968;3;0.495;1.103;3.016;4;0.372;0.777;2.972;5;0.302;0.545;2.912;6;0.279;0.338;2.845;7;0.279;0.300;2.830;8;0.649;0.780;2.934;9;0.720;0.598;2.868;10;0.752;0.406;2.786;10;0.752;0.406;2.786;12;0.468;0.440;2.909;13;0.413;0.137;2.922;14;0.352;-0.126;2.955;15;0.328;-0.159;2.898;16;0.614;0.443;2.906;17;0.713;0.166;2.924;18;0.830;-0.107;2.923;19;0.830;-0.147;2.863
Frame263;3.931;0;0.541;0.500;2.920;1;0.544;0.560;2.971;2;0.503;0.892;2.968;3;0.495;1.103;3.016;4;0.372;0.777;2.972;5;0.302;0.545;2.912;6;0.279;0.338;2.845;7;0.279;0.300;2.830;8;0.649;0.780;2.934;9;0.720;0.598;2.868;10;0.752;0.406;2.786;10;0.752;0.406;2.786;12;0.468;0.440;2.909;13;0.413;0.137;2.922;14;0.352;-0.126;2.955;15;0.328;-0.159;2.898;16;0.614;0.443;2.906;17;0.713;0.166;2.924;18;0.830;-0.107;2.923;19;0.830;-0.147;2.863
Frame264;3.952;0;0.530;0.505;2.924;1;0.530;0.565;2.976;2;0.504;0.894;2.968;3;0.497;1.107;3.017;4;0.368;0.781;2.962;5;0.326;0.530;2.848;6;0.331;0.343;2.757;7;0.339;0.290;2.734;8;0.655;0.786;2.943;9;0.779;0.604;2.890;10;0.879;0.417;2.814;10;0.879;0.417;2.814;12;0.456;0.443;2.909;13;0.370;0.140;2.933;14;0.343;-0.132;2.963;15;0.328;-0.169;2.904;16;0.600;0.443;2.918;17;0.692;0.153;2.935;18;0.823;-0.113;2.927;19;0.831;-0.147;2.863
Frame265;3.973;0;0.520;0.507;2.928;1;0.518;0.566;2.980;2;0.505;0.896;2.969;3;0.498;1.110;3.018;4;0.364;0.781;2.944;5;0.349;0.544;2.787;6;0.384;0.376;2.692;7;0.401;0.320;2.636;8;0.659;0.790;2.949;9;0.831;0.615;2.915;10;0.931;0.442;2.836;10;0.931;0.442;2.836;12;0.446;0.444;2.911;13;0.350;0.142;2.938;14;0.334;-0.134;2.968;15;0.327;-0.173;2.908;16;0.589;0.442;2.927;17;0.677;0.142;2.940;18;0.808;-0.114;2.929;19;0.828;-0.145;2.864
Frame266;3.993;0;0.520;0.507;2.928;1;0.518;0.566;2.980;2;0.505;0.896;2.969;3;0.498;1.110;3.018;4;0.364;0.781;2.944;5;0.349;0.544;2.787;6;0.384;0.376;2.692;7;0.401;0.320;2.636;8;0.659;0.790;2.949;9;0.831;0.615;2.915;10;0.931;0.442;2.836;10;0.931;0.442;2.836;12;0.446;0.444;2.911;13;0.350;0.142;2.938;14;0.334;-0.134;2.968;15;0.327;-0.173;2.908;16;0.589;0.442;2.927;17;0.677;0.142;2.940;18;0.808;-0.114;2.929;19;0.828;-0.145;2.864
Frame267;4.015;0;0.502;0.505;2.939;1;0.498;0.566;2.988;2;0.505;0.898;2.970;3;0.499;1.111;3.018;4;0.360;0.777;2.916;5;0.369;0.575;2.744;6;0.424;0.427;2.619;7;0.438;0.405;2.565;8;0.659;0.792;2.954;9;0.862;0.632;2.938;10;1.005;0.491;2.889;10;1.005;0.491;2.889;12;0.432;0.443;2.917;13;0.333;0.145;2.941;14;0.323;-0.134;2.972;15;0.326;-0.175;2.910;16;0.557;0.436;2.950;17;0.660;0.135;2.941;18;0.798;-0.114;2.930;19;0.826;-0.143;2.864
Frame268;4.036;0;0.502;0.505;2.939;1;0.498;0.566;2.988;2;0.505;0.898;2.970;3;0.499;1.111;3.018;4;0.360;0.777;2.916;5;0.369;0.575;2.744;6;0.424;0.427;2.619;7;0.438;0.405;2.565;8;0.659;0.792;2.954;9;0.862;0.632;2.938;10;1.005;0.491;2.889;10;1.005;0.491;2.889;12;0.432;0.443;2.917;13;0.333;0.145;2.941;14;0.323;-0.134;2.972;15;0.326;-0.175;2.910;16;0.557;0.436;2.950;17;0.660;0.135;2.941;18;0.798;-0.114;2.930;19;0.826;-0.143;2.864
Frame269;4.061;0;0.489;0.504;2.946;1;0.485;0.566;2.993;2;0.506;0.898;2.971;3;0.499;1.112;3.019;4;0.359;0.776;2.901;5;0.371;0.621;2.710;6;0.441;0.485;2.583;7;0.465;0.439;2.526;8;0.658;0.792;2.959;9;0.870;0.647;2.951;10;1.026;0.533;2.935;10;1.026;0.533;2.935;12;0.422;0.442;2.923;13;0.321;0.147;2.943;14;0.316;-0.133;2.974;15;0.325;-0.176;2.912;16;0.540;0.432;2.962;17;0.646;0.129;2.940;18;0.790;-0.114;2.930;19;0.823;-0.140;2.865
Frame270;4.082;0;0.482;0.503;2.950;1;0.477;0.566;2.996;2;0.506;0.899;2.971;3;0.499;1.112;3.019;4;0.360;0.777;2.893;5;0.371;0.640;2.705;6;0.440;0.508;2.577;7;0.465;0.455;2.523;8;0.656;0.792;2.962;9;0.882;0.658;2.971;10;1.101;0.539;3.002;10;1.101;0.539;3.002;12;0.416;0.442;2.927;13;0.314;0.148;2.944;14;0.310;-0.132;2.975;15;0.324;-0.176;2.913;16;0.532;0.431;2.967;17;0.637;0.126;2.940;18;0.783;-0.113;2.930;19;0.819;-0.137;2.865
Frame271;4.103;0;0.482;0.503;2.950;1;0.477;0.566;2.996;2;0.506;0.899;2.971;3;0.499;1.112;3.019;4;0.360;0.777;2.893;5;0.371;0.640;2.705;6;0.440;0.508;2.577;7;0.465;0.455;2.523;8;0.656;0.792;2.962;9;0.882;0.658;2.971;10;1.101;0.539;3.002;10;1.101;0.539;3.002;12;0.416;0.442;2.927;13;0.314;0.148;2.944;14;0.310;-0.132;2.975;15;0.324;-0.176;2.913;16;0.532;0.431;2.967;17;0.637;0.126;2.940;18;0.783;-0.113;2.930;19;0.819;-0.137;2.865
Frame272;4.127;0;0.478;0.503;2.952;1;0.473;0.566;2.998;2;0.506;0.900;2.972;3;0.498;1.112;3.020;4;0.361;0.778;2.887;5;0.367;0.648;2.712;6;0.429;0.512;2.586;7;0.446;0.449;2.537;8;0.655;0.792;2.964;9;0.880;0.663;2.989;10;1.041;0.539;3.032;10;1.041;0.539;3.032;12;0.412;0.443;2.929;13;0.311;0.149;2.944;14;0.307;-0.131;2.976;15;0.323;-0.176;2.914;16;0.528;0.430;2.970;17;0.633;0.125;2.939;18;0.779;-0.112;2.930;19;0.816;-0.135;2.866
Frame273;4.148;0;0.483;0.504;2.950;1;0.473;0.566;2.996;2;0.506;0.900;2.972;3;0.498;1.112;3.020;4;0.363;0.779;2.883;5;0.354;0.620;2.749;6;0.389;0.444;2.666;7;0.401;0.378;2.618;8;0.654;0.792;2.967;9;0.862;0.649;3.022;10;1.017;0.507;3.073;10;1.017;0.507;3.073;12;0.422;0.442;2.924;13;0.326;0.149;2.941;14;0.306;-0.130;2.977;15;0.323;-0.175;2.916;16;0.550;0.436;2.959;17;0.643;0.126;2.936;18;0.776;-0.112;2.930;19;0.815;-0.134;2.866
Frame274;4.169;0;0.483;0.504;2.950;1;0.473;0.566;2.996;2;0.506;0.900;2.972;3;0.498;1.112;3.020;4;0.363;0.779;2.883;5;0.354;0.620;2.749;6;0.389;0.444;2.666;7;0.401;0.378;2.618;8;0.654;0.792;2.967;9;0.862;0.649;3.022;10;1.017;0.507;3.073;10;1.017;0.507;3.073;12;0.422;0.442;2.924;13;0.326;0.149;2.941;14;0.306;-0.130;2.977;15;0.323;-0.175;2.916;16;0.550;0.436;2.959;17;0.643;0.126;2.936;18;0.776;-0.112;2.930;19;0.815;-0.134;2.866
Frame275;4.190;0;0.496;0.506;2.944;1;0.480;0.568;2.992;2;0.506;0.901;2.973;3;0.498;1.112;3.020;4;0.365;0.780;2.882;5;0.333;0.596;2.789;6;0.348;0.418;2.715;7;0.348;0.369;2.706;8;0.654;0.793;2.969;9;0.828;0.620;3.048;10;0.978;0.446;3.118;10;0.978;0.446;3.118;12;0.437;0.442;2.916;13;0.365;0.145;2.933;14;0.310;-0.131;2.977;15;0.325;-0.177;2.918;16;0.570;0.442;2.950;17;0.674;0.137;2.931;18;0.781;-0.114;2.931;19;0.818;-0.136;2.869
Frame276;4.211;0;0.513;0.509;2.937;1;0.492;0.570;2.985;2;0.506;0.902;2.974;3;0.498;1.113;3.020;4;0.367;0.782;2.883;5;0.304;0.582;2.840;6;0.284;0.389;2.800;7;0.286;0.345;2.800;8;0.655;0.793;2.973;9;0.780;0.581;3.063;10;0.870;0.395;3.115;10;0.870;0.395;3.115;12;0.456;0.443;2.906;13;0.401;0.139;2.924;14;0.322;-0.130;2.974;15;0.331;-0.178;2.918;16;0.588;0.446;2.943;17;0.709;0.152;2.926;18;0.788;-0.114;2.932;19;0.823;-0.137;2.871
Frame277;4.232;0;0.513;0.509;2.937;1;0.492;0.570;2.985;2;0.506;0.902;2.974;3;0.498;1.113;3.020;4;0.367;0.782;2.883;5;0.304;0.582;2.840;6;0.284;0.389;2.800;7;0.286;0.345;2.800;8;0.655;0.793;2.973;9;0.780;0.581;3.063;10;0.870;0.395;3.115;10;0.870;0.395;3.115;12;0.456;0.443;2.906;13;0.401;0.139;2.924;14;0.322;-0.130;2.974;15;0.331;-0.178;2.918;16;0.588;0.446;2.943;17;0.709;0.152;2.926;18;0.788;-0.114;2.932;19;0.823;-0.137;2.871
Frame278;4.253;0;0.537;0.511;2.928;1;0.512;0.570;2.977;2;0.505;0.903;2.974;3;0.498;1.113;3.020;4;0.371;0.783;2.888;5;0.275;0.576;2.895;6;0.226;0.375;2.895;7;0.221;0.331;2.910;8;0.655;0.793;2.977;9;0.761;0.566;3.069;10;0.801;0.362;3.102;10;0.801;0.362;3.102;12;0.491;0.443;2.891;13;0.444;0.134;2.909;14;0.337;-0.127;2.967;15;0.335;-0.178;2.917;16;0.609;0.448;2.939;17;0.749;0.185;2.919;18;0.801;-0.113;2.933;19;0.831;-0.139;2.873
Frame279;4.275;0;0.557;0.510;2.920;1;0.531;0.568;2.969;2;0.505;0.904;2.974;3;0.499;1.113;3.019;4;0.374;0.783;2.893;5;0.261;0.576;2.928;6;0.194;0.388;2.955;7;0.179;0.323;2.990;8;0.656;0.793;2.980;9;0.749;0.556;3.073;10;0.774;0.348;3.099;10;0.774;0.348;3.099;12;0.512;0.441;2.880;13;0.467;0.131;2.899;14;0.355;-0.121;2.954;15;0.345;-0.175;2.909;16;0.628;0.449;2.934;17;0.775;0.187;2.912;18;0.818;-0.112;2.932;19;0.845;-0.141;2.874
Frame280;4.296;0;0.557;0.510;2.920;1;0.531;0.568;2.969;2;0.505;0.904;2.974;3;0.499;1.113;3.019;4;0.374;0.783;2.893;5;0.261;0.576;2.928;6;0.194;0.388;2.955;7;0.179;0.323;2.990;8;0.656;0.793;2.980;9;0.749;0.556;3.073;10;0.774;0.348;3.099;10;0.774;0.348;3.099;12;0.512;0.441;2.880;13;0.467;0.131;2.899;14;0.355;-0.121;2.954;15;0.345;-0.175;2.909;16;0.628;0.449;2.934;17;0.775;0.187;2.912;18;0.818;-0.112;2.932;19;0.845;-0.141;2.874
Frame281;4.317;0;0.569;0.508;2.915;1;0.543;0.565;2.964;2;0.506;0.904;2.974;3;0.501;1.112;3.019;4;0.380;0.779;2.900;5;0.254;0.575;2.945;6;0.184;0.396;2.993;7;0.168;0.323;3.017;8;0.656;0.791;2.984;9;0.741;0.549;3.075;10;0.758;0.340;3.096;10;0.758;0.340;3.096;12;0.523;0.439;2.874;13;0.480;0.130;2.893;14;0.364;-0.119;2.947;15;0.352;-0.174;2.905;16;0.639;0.448;2.929;17;0.792;0.184;2.908;18;0.832;-0.110;2.931;19;0.858;-0.141;2.874
Frame282;4.339;0;0.576;0.506;2.911;1;0.551;0.562;2.960;2;0.506;0.904;2.974;3;0.504;1.108;3.016;4;0.385;0.775;2.905;5;0.252;0.575;2.954;6;0.193;0.400;2.990;7;0.174;0.324;3.014;8;0.656;0.789;2.986;9;0.691;0.530;2.928;10;0.717;0.328;2.949;10;0.717;0.328;2.949;12;0.530;0.437;2.870;13;0.489;0.129;2.889;14;0.370;-0.119;2.944;15;0.357;-0.175;2.901;16;0.646;0.447;2.927;17;0.801;0.181;2.905;18;0.840;-0.110;2.930;19;0.867;-0.142;2.873
Frame283;4.360;0;0.576;0.506;2.911;1;0.551;0.562;2.960;2;0.506;0.904;2.974;3;0.504;1.108;3.016;4;0.385;0.775;2.905;5;0.252;0.575;2.954;6;0.193;0.400;2.990;7;0.174;0.324;3.014;8;0.656;0.789;2.986;9;0.691;0.530;2.928;10;0.717;0.328;2.949;10;0.717;0.328;2.949;12;0.530;0.437;2.870;13;0.489;0.129;2.889;14;0.370;-0.119;2.944;15;0.357;-0.175;2.901;16;0.646;0.447;2.927;17;0.801;0.181;2.905;18;0.840;-0.110;2.930;19;0.867;-0.142;2.873
Frame284;4.382;0;0.581;0.505;2.908;1;0.555;0.561;2.958;2;0.507;0.902;2.973;3;0.506;1.104;3.015;4;0.388;0.772;2.908;5;0.262;0.568;2.947;6;0.232;0.377;2.946;7;0.218;0.295;2.950;8;0.657;0.786;2.989;9;0.671;0.517;2.889;10;0.698;0.321;2.866;10;0.698;0.321;2.866;12;0.534;0.436;2.867;13;0.493;0.129;2.886;14;0.374;-0.119;2.941;15;0.360;-0.176;2.899;16;0.651;0.446;2.925;17;0.805;0.177;2.903;18;0.845;-0.109;2.929;19;0.872;-0.142;2.873
Frame285;4.402;0;0.581;0.505;2.908;1;0.555;0.561;2.958;2;0.507;0.902;2.973;3;0.506;1.104;3.015;4;0.388;0.772;2.908;5;0.262;0.568;2.947;6;0.232;0.377;2.946;7;0.218;0.295;2.950;8;0.657;0.786;2.989;9;0.671;0.517;2.889;10;0.698;0.321;2.866;10;0.698;0.321;2.866;12;0.534;0.436;2.867;13;0.493;0.129;2.886;14;0.374;-0.119;2.941;15;0.360;-0.176;2.899;16;0.651;0.446;2.925;17;0.805;0.177;2.903;18;0.845;-0.109;2.929;19;0.872;-0.142;2.873
Frame286;4.425;0;0.584;0.503;2.907;1;0.558;0.559;2.956;2;0.509;0.901;2.973;3;0.508;1.102;3.014;4;0.391;0.770;2.910;5;0.290;0.565;2.917;6;0.273;0.375;2.881;7;0.273;0.324;2.876;8;0.657;0.783;2.991;9;0.661;0.512;2.864;10;0.691;0.319;2.837;10;0.691;0.319;2.837;12;0.536;0.435;2.866;13;0.486;0.127;2.885;14;0.376;-0.119;2.939;15;0.362;-0.176;2.898;16;0.654;0.445;2.924;17;0.795;0.177;2.902;18;0.848;-0.109;2.929;19;0.875;-0.142;2.872
Frame287;4.449;0;0.583;0.503;2.907;1;0.558;0.559;2.956;2;0.510;0.900;2.973;3;0.510;1.101;3.014;4;0.392;0.770;2.911;5;0.326;0.548;2.864;6;0.335;0.356;2.815;7;0.333;0.329;2.809;8;0.659;0.782;2.995;9;0.746;0.558;3.054;10;0.827;0.352;3.093;10;0.827;0.352;3.093;12;0.534;0.435;2.866;13;0.467;0.129;2.891;14;0.374;-0.120;2.939;15;0.363;-0.176;2.897;16;0.652;0.444;2.925;17;0.766;0.182;2.905;18;0.849;-0.109;2.929;19;0.877;-0.142;2.872
Frame288;4.470;0;0.583;0.503;2.907;1;0.558;0.559;2.956;2;0.510;0.900;2.973;3;0.510;1.101;3.014;4;0.392;0.770;2.911;5;0.326;0.548;2.864;6;0.335;0.356;2.815;7;0.333;0.329;2.809;8;0.659;0.782;2.995;9;0.746;0.558;3.054;10;0.827;0.352;3.093;10;0.827;0.352;3.093;12;0.534;0.435;2.866;13;0.467;0.129;2.891;14;0.374;-0.120;2.939;15;0.363;-0.176;2.897;16;0.652;0.444;2.925;17;0.766;0.182;2.905;18;0.849;-0.109;2.929;19;0.877;-0.142;2.872
Frame289;4.492;0;0.579;0.504;2.908;1;0.556;0.560;2.957;2;0.511;0.900;2.972;3;0.512;1.102;3.014;4;0.394;0.771;2.911;5;0.360;0.562;2.819;6;0.399;0.373;2.744;7;0.416;0.351;2.727;8;0.661;0.783;2.999;9;0.775;0.578;3.073;10;0.927;0.407;3.160;10;0.927;0.407;3.160;12;0.527;0.436;2.867;13;0.432;0.137;2.901;14;0.358;-0.123;2.946;15;0.359;-0.178;2.899;16;0.649;0.444;2.926;17;0.733;0.167;2.916;18;0.842;-0.110;2.929;19;0.876;-0.141;2.873
Frame290;4.515;0;0.561;0.510;2.911;1;0.543;0.564;2.960;2;0.512;0.900;2.973;3;0.514;1.106;3.017;4;0.396;0.773;2.910;5;0.393;0.573;2.779;6;0.474;0.401;2.679;7;0.506;0.358;2.646;8;0.663;0.783;3.002;9;0.834;0.614;3.112;10;0.987;0.455;3.183;10;0.987;0.455;3.183;12;0.494;0.447;2.876;13;0.405;0.144;2.909;14;0.348;-0.125;2.952;15;0.356;-0.179;2.902;16;0.624;0.447;2.926;17;0.709;0.154;2.917;18;0.827;-0.114;2.926;19;0.865;-0.142;2.870
Frame291;4.536;0;0.561;0.510;2.911;1;0.543;0.564;2.960;2;0.512;0.900;2.973;3;0.514;1.106;3.017;4;0.396;0.773;2.910;5;0.393;0.573;2.779;6;0.474;0.401;2.679;7;0.506;0.358;2.646;8;0.663;0.783;3.002;9;0.834;0.614;3.112;10;0.987;0.455;3.183;10;0.987;0.455;3.183;12;0.494;0.447;2.876;13;0.405;0.144;2.909;14;0.348;-0.125;2.952;15;0.356;-0.179;2.902;16;0.624;0.447;2.926;17;0.709;0.154;2.917;18;0.827;-0.114;2.926;19;0.865;-0.142;2.870
Frame292;4.558;0;0.538;0.513;2.919;1;0.524;0.569;2.966;2;0.512;0.901;2.973;3;0.515;1.109;3.018;4;0.398;0.778;2.908;5;0.424;0.600;2.754;6;0.521;0.459;2.628;7;0.561;0.406;2.587;8;0.664;0.783;3.004;9;0.872;0.645;3.114;10;1.025;0.531;3.167;10;1.025;0.531;3.167;12;0.470;0.454;2.886;13;0.378;0.149;2.913;14;0.339;-0.128;2.957;15;0.354;-0.180;2.905;16;0.593;0.447;2.931;17;0.686;0.143;2.917;18;0.806;-0.113;2.921;19;0.847;-0.138;2.864
Frame293;4.586;0;0.504;0.511;2.926;1;0.496;0.571;2.972;2;0.513;0.901;2.973;3;0.515;1.111;3.020;4;0.401;0.782;2.905;5;0.441;0.637;2.725;6;0.556;0.523;2.591;7;0.596;0.473;2.539;8;0.666;0.784;3.005;9;0.902;0.677;3.114;10;1.062;0.581;3.157;10;1.062;0.581;3.157;12;0.440;0.459;2.899;13;0.358;0.153;2.916;14;0.333;-0.129;2.961;15;0.352;-0.179;2.907;16;0.551;0.441;2.934;17;0.665;0.135;2.917;18;0.788;-0.110;2.915;19;0.829;-0.132;2.858
Frame294;4.609;0;0.488;0.510;2.930;1;0.482;0.571;2.976;2;0.514;0.902;2.973;3;0.515;1.113;3.021;4;0.402;0.784;2.902;5;0.450;0.653;2.713;6;0.577;0.570;2.571;7;0.610;0.518;2.532;8;0.666;0.785;3.006;9;0.909;0.694;3.104;10;1.114;0.619;3.144;10;1.114;0.619;3.144;12;0.426;0.461;2.906;13;0.342;0.156;2.917;14;0.327;-0.129;2.964;15;0.350;-0.179;2.909;16;0.532;0.439;2.936;17;0.647;0.132;2.919;18;0.775;-0.107;2.912;19;0.815;-0.127;2.854
Frame295;4.631;0;0.488;0.510;2.930;1;0.482;0.571;2.976;2;0.514;0.902;2.973;3;0.515;1.113;3.021;4;0.402;0.784;2.902;5;0.450;0.653;2.713;6;0.577;0.570;2.571;7;0.610;0.518;2.532;8;0.666;0.785;3.006;9;0.909;0.694;3.104;10;1.114;0.619;3.144;10;1.114;0.619;3.144;12;0.426;0.461;2.906;13;0.342;0.156;2.917;14;0.327;-0.129;2.964;15;0.350;-0.179;2.909;16;0.532;0.439;2.936;17;0.647;0.132;2.919;18;0.775;-0.107;2.912;19;0.815;-0.127;2.854
Frame296;4.653;0;0.479;0.510;2.933;1;0.472;0.572;2.979;2;0.514;0.902;2.974;3;0.514;1.114;3.022;4;0.403;0.786;2.901;5;0.455;0.663;2.706;6;0.575;0.580;2.573;7;0.612;0.536;2.537;8;0.666;0.786;3.006;9;0.917;0.710;3.095;10;1.123;0.630;3.131;10;1.123;0.630;3.131;12;0.416;0.462;2.910;13;0.331;0.158;2.918;14;0.322;-0.128;2.965;15;0.346;-0.176;2.911;16;0.521;0.438;2.937;17;0.634;0.130;2.921;18;0.766;-0.105;2.910;19;0.806;-0.124;2.852
Frame297;4.676;0;0.472;0.510;2.934;1;0.467;0.572;2.981;2;0.515;0.902;2.974;3;0.512;1.114;3.023;4;0.403;0.787;2.900;5;0.452;0.670;2.707;6;0.581;0.570;2.573;7;0.609;0.543;2.542;8;0.666;0.787;3.005;9;0.914;0.717;3.081;10;1.126;0.635;3.119;10;1.126;0.635;3.119;12;0.410;0.463;2.913;13;0.325;0.160;2.918;14;0.317;-0.127;2.967;15;0.343;-0.174;2.913;16;0.514;0.438;2.938;17;0.627;0.129;2.922;18;0.761;-0.104;2.910;19;0.800;-0.122;2.851
Frame298;4.701;0;0.472;0.510;2.934;1;0.467;0.572;2.981;2;0.515;0.902;2.974;3;0.512;1.114;3.023;4;0.403;0.787;2.900;5;0.452;0.670;2.707;6;0.581;0.570;2.573;7;0.609;0.543;2.542;8;0.666;0.787;3.005;9;0.914;0.717;3.081;10;1.126;0.635;3.119;10;1.126;0.635;3.119;12;0.410;0.463;2.913;13;0.325;0.160;2.918;14;0.317;-0.127;2.967;15;0.343;-0.174;2.913;16;0.514;0.438;2.938;17;0.627;0.129;2.922;18;0.761;-0.104;2.910;19;0.800;-0.122;2.851
Frame299;4.724;0;0.468;0.510;2.935;1;0.463;0.572;2.982;2;0.515;0.902;2.975;3;0.511;1.114;3.023;4;0.403;0.788;2.899;5;0.427;0.662;2.726;6;0.549;0.548;2.618;7;0.578;0.516;2.568;8;0.665;0.789;3.002;9;0.905;0.715;3.067;10;1.121;0.630;3.101;10;1.121;0.630;3.101;12;0.406;0.464;2.915;13;0.321;0.160;2.920;14;0.315;-0.126;2.968;15;0.340;-0.173;2.914;16;0.509;0.438;2.939;17;0.622;0.128;2.922;18;0.757;-0.103;2.909;19;0.796;-0.121;2.851
Frame300;4.746;0;0.468;0.509;2.937;1;0.462;0.572;2.983;2;0.515;0.902;2.976;3;0.510;1.114;3.024;4;0.400;0.789;2.900;5;0.408;0.627;2.767;6;0.508;0.480;2.674;7;0.535;0.433;2.622;8;0.663;0.791;2.999;9;0.889;0.692;3.042;10;1.102;0.593;3.078;10;1.102;0.593;3.078;12;0.407;0.462;2.917;13;0.327;0.156;2.925;14;0.313;-0.126;2.969;15;0.337;-0.172;2.916;16;0.520;0.439;2.940;17;0.623;0.130;2.923;18;0.754;-0.102;2.909;19;0.793;-0.120;2.850
Frame301;4.768;0;0.468;0.509;2.937;1;0.462;0.572;2.983;2;0.515;0.902;2.976;3;0.510;1.114;3.024;4;0.400;0.789;2.900;5;0.408;0.627;2.767;6;0.508;0.480;2.674;7;0.535;0.433;2.622;8;0.663;0.791;2.999;9;0.889;0.692;3.042;10;1.102;0.593;3.078;10;1.102;0.593;3.078;12;0.407;0.462;2.917;13;0.327;0.156;2.925;14;0.313;-0.126;2.969;15;0.337;-0.172;2.916;16;0.520;0.439;2.940;17;0.623;0.130;2.923;18;0.754;-0.102;2.909;19;0.793;-0.120;2.850
Frame302;4.791;0;0.483;0.510;2.935;1;0.470;0.571;2.984;2;0.514;0.903;2.977;3;0.509;1.114;3.024;4;0.395;0.788;2.904;5;0.378;0.569;2.807;6;0.453;0.412;2.709;7;0.469;0.360;2.691;8;0.662;0.793;2.995;9;0.874;0.672;3.022;10;1.042;0.547;3.045;10;1.042;0.547;3.045;12;0.423;0.455;2.913;13;0.351;0.145;2.936;14;0.314;-0.127;2.972;15;0.335;-0.173;2.918;16;0.556;0.446;2.936;17;0.645;0.135;2.922;18;0.755;-0.102;2.910;19;0.792;-0.120;2.850
Frame303;4.814;0;0.498;0.511;2.931;1;0.484;0.571;2.982;2;0.514;0.903;2.978;3;0.508;1.115;3.024;4;0.386;0.790;2.917;5;0.353;0.541;2.841;6;0.359;0.355;2.762;7;0.364;0.321;2.765;8;0.661;0.795;2.992;9;0.850;0.633;3.000;10;0.980;0.479;3.000;10;0.980;0.479;3.000;12;0.437;0.451;2.909;13;0.371;0.139;2.942;14;0.320;-0.131;2.981;15;0.317;-0.185;2.957;16;0.578;0.451;2.930;17;0.672;0.141;2.919;18;0.765;-0.103;2.913;19;0.796;-0.124;2.852
Frame304;4.836;0;0.498;0.511;2.931;1;0.484;0.571;2.982;2;0.514;0.903;2.978;3;0.508;1.115;3.024;4;0.386;0.790;2.917;5;0.353;0.541;2.841;6;0.359;0.355;2.762;7;0.364;0.321;2.765;8;0.661;0.795;2.992;9;0.850;0.633;3.000;10;0.980;0.479;3.000;10;0.980;0.479;3.000;12;0.437;0.451;2.909;13;0.371;0.139;2.942;14;0.320;-0.131;2.981;15;0.317;-0.185;2.957;16;0.578;0.451;2.930;17;0.672;0.141;2.919;18;0.765;-0.103;2.913;19;0.796;-0.124;2.852
Frame305;4.859;0;0.510;0.512;2.929;1;0.498;0.571;2.981;2;0.513;0.904;2.980;3;0.507;1.117;3.024;4;0.379;0.790;2.928;5;0.320;0.538;2.886;6;0.275;0.350;2.818;7;0.279;0.308;2.824;8;0.660;0.797;2.988;9;0.823;0.593;2.979;10;0.920;0.408;2.966;10;0.920;0.408;2.966;12;0.447;0.448;2.907;13;0.392;0.133;2.947;14;0.327;-0.134;2.987;15;0.310;-0.190;2.976;16;0.590;0.453;2.927;17;0.693;0.146;2.916;18;0.777;-0.106;2.917;19;0.803;-0.129;2.854
