FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame306;4.876;0;0.432;0.500;3.038;1;0.420;0.567;3.079;2;0.468;0.912;3.083;3;0.469;1.086;3.117;4;0.381;0.795;2.982;5;0.498;0.715;2.793;6;0.634;0.647;2.644;7;0.698;0.607;2.624;8;0.619;0.791;3.125;9;0.847;0.740;3.209;10;1.048;0.686;3.272;10;1.048;0.686;3.272;12;0.366;0.448;3.005;13;0.285;0.142;3.007;14;0.279;-0.148;3.041;15;0.313;-0.191;2.988;16;0.476;0.423;3.063;17;0.567;0.125;3.035;18;0.694;-0.149;3.019;19;0.738;-0.171;2.966
Frame307;4.899;0;0.432;0.500;3.038;1;0.420;0.567;3.079;2;0.468;0.912;3.083;3;0.469;1.086;3.117;4;0.381;0.795;2.982;5;0.498;0.715;2.793;6;0.634;0.647;2.644;7;0.698;0.607;2.624;8;0.619;0.791;3.125;9;0.847;0.740;3.209;10;1.048;0.686;3.272;10;1.048;0.686;3.272;12;0.366;0.448;3.005;13;0.285;0.142;3.007;14;0.279;-0.148;3.041;15;0.313;-0.191;2.988;16;0.476;0.423;3.063;17;0.567;0.125;3.035;18;0.694;-0.149;3.019;19;0.738;-0.171;2.966
Frame308;4.926;0;0.430;0.498;3.041;1;0.418;0.564;3.082;2;0.469;0.911;3.082;3;0.470;1.082;3.116;4;0.379;0.793;2.984;5;0.489;0.710;2.797;6;0.612;0.633;2.658;7;0.682;0.596;2.629;8;0.620;0.791;3.125;9;0.851;0.732;3.206;10;1.037;0.687;3.257;10;1.037;0.687;3.257;12;0.363;0.444;3.006;13;0.284;0.141;3.009;14;0.275;-0.148;3.041;15;0.309;-0.189;2.988;16;0.475;0.421;3.067;17;0.563;0.123;3.037;18;0.690;-0.150;3.020;19;0.734;-0.172;2.966
Frame309;4.952;0;0.429;0.496;3.043;1;0.416;0.563;3.084;2;0.469;0.910;3.083;3;0.469;1.081;3.116;4;0.377;0.791;2.985;5;0.460;0.698;2.804;6;0.573;0.605;2.676;7;0.596;0.586;2.663;8;0.620;0.792;3.126;9;0.844;0.719;3.199;10;1.017;0.663;3.236;10;1.017;0.663;3.236;12;0.364;0.441;3.008;13;0.294;0.140;3.010;14;0.273;-0.147;3.041;15;0.307;-0.188;2.988;16;0.478;0.419;3.070;17;0.562;0.121;3.038;18;0.688;-0.151;3.020;19;0.731;-0.173;2.966
Frame310;4.975;0;0.430;0.494;3.045;1;0.416;0.561;3.086;2;0.469;0.909;3.083;3;0.461;1.086;3.122;4;0.375;0.790;2.986;5;0.432;0.685;2.811;6;0.525;0.555;2.705;7;0.549;0.510;2.678;8;0.620;0.792;3.127;9;0.839;0.702;3.195;10;1.000;0.625;3.220;10;1.000;0.625;3.220;12;0.371;0.441;3.011;13;0.309;0.139;3.010;14;0.273;-0.148;3.042;15;0.306;-0.188;2.988;16;0.481;0.419;3.071;17;0.571;0.124;3.039;18;0.687;-0.151;3.021;19;0.730;-0.174;2.967
Frame311;4.998;0;0.430;0.494;3.045;1;0.416;0.561;3.086;2;0.469;0.909;3.083;3;0.461;1.086;3.122;4;0.375;0.790;2.986;5;0.432;0.685;2.811;6;0.525;0.555;2.705;7;0.549;0.510;2.678;8;0.620;0.792;3.127;9;0.839;0.702;3.195;10;1.000;0.625;3.220;10;1.000;0.625;3.220;12;0.371;0.441;3.011;13;0.309;0.139;3.010;14;0.273;-0.148;3.042;15;0.306;-0.188;2.988;16;0.481;0.419;3.071;17;0.571;0.124;3.039;18;0.687;-0.151;3.021;19;0.730;-0.174;2.967
Frame312;5.021;0;0.445;0.496;3.049;1;0.422;0.561;3.090;2;0.468;0.909;3.083;3;0.454;1.092;3.128;4;0.374;0.790;2.988;5;0.393;0.645;2.850;6;0.466;0.494;2.743;7;0.488;0.439;2.701;8;0.620;0.792;3.128;9;0.826;0.667;3.179;10;0.988;0.559;3.208;10;0.988;0.559;3.208;12;0.401;0.445;3.018;13;0.320;0.138;3.011;14;0.275;-0.148;3.043;15;0.307;-0.189;2.989;16;0.502;0.426;3.071;17;0.595;0.126;3.039;18;0.687;-0.151;3.023;19;0.729;-0.174;2.968
Frame313;5.045;0;0.462;0.499;3.050;1;0.433;0.562;3.092;2;0.468;0.909;3.084;3;0.450;1.097;3.132;4;0.373;0.790;2.989;5;0.360;0.604;2.879;6;0.405;0.424;2.794;7;0.422;0.350;2.757;8;0.619;0.792;3.129;9;0.798;0.637;3.158;10;0.974;0.488;3.192;10;0.974;0.488;3.192;12;0.419;0.446;3.020;13;0.345;0.130;3.016;14;0.281;-0.149;3.044;15;0.309;-0.191;2.990;16;0.526;0.434;3.068;17;0.615;0.127;3.040;18;0.691;-0.150;3.028;19;0.733;-0.174;2.973
Frame314;5.068;0;0.462;0.499;3.050;1;0.433;0.562;3.092;2;0.468;0.909;3.084;3;0.450;1.097;3.132;4;0.373;0.790;2.989;5;0.360;0.604;2.879;6;0.405;0.424;2.794;7;0.422;0.350;2.757;8;0.619;0.792;3.129;9;0.798;0.637;3.158;10;0.974;0.488;3.192;10;0.974;0.488;3.192;12;0.419;0.446;3.020;13;0.345;0.130;3.016;14;0.281;-0.149;3.044;15;0.309;-0.191;2.990;16;0.526;0.434;3.068;17;0.615;0.127;3.040;18;0.691;-0.150;3.028;19;0.733;-0.174;2.973
Frame315;5.092;0;0.484;0.502;3.046;1;0.449;0.563;3.090;2;0.467;0.910;3.085;3;0.447;1.100;3.134;4;0.370;0.791;2.992;5;0.315;0.586;2.906;6;0.334;0.385;2.848;7;0.343;0.300;2.827;8;0.619;0.793;3.129;9;0.763;0.619;3.131;10;0.941;0.425;3.154;10;0.941;0.425;3.154;12;0.441;0.445;3.010;13;0.363;0.125;3.019;14;0.288;-0.151;3.045;15;0.312;-0.194;2.991;16;0.556;0.441;3.062;17;0.636;0.133;3.041;18;0.697;-0.149;3.034;19;0.738;-0.174;2.978
Frame316;5.115;0;0.493;0.503;3.044;1;0.460;0.563;3.089;2;0.466;0.910;3.086;3;0.445;1.103;3.135;4;0.365;0.791;2.997;5;0.279;0.554;2.924;6;0.266;0.348;2.876;7;0.269;0.281;2.857;8;0.618;0.793;3.129;9;0.740;0.598;3.115;10;0.865;0.404;3.112;10;0.865;0.404;3.112;12;0.451;0.443;3.006;13;0.381;0.122;3.023;14;0.302;-0.152;3.047;15;0.318;-0.196;2.992;16;0.567;0.443;3.059;17;0.649;0.134;3.042;18;0.716;-0.149;3.048;19;0.737;-0.197;3.015
Frame317;5.139;0;0.500;0.503;3.042;1;0.468;0.562;3.089;2;0.465;0.910;3.088;3;0.444;1.104;3.136;4;0.357;0.789;3.008;5;0.261;0.545;2.940;6;0.216;0.352;2.918;7;0.207;0.296;2.907;8;0.617;0.791;3.127;9;0.723;0.556;3.099;10;0.825;0.363;3.086;10;0.825;0.363;3.086;12;0.457;0.442;3.004;13;0.393;0.119;3.025;14;0.314;-0.154;3.049;15;0.323;-0.198;2.993;16;0.574;0.444;3.057;17;0.659;0.133;3.043;18;0.728;-0.149;3.056;19;0.737;-0.208;3.032
Frame318;5.162;0;0.500;0.503;3.042;1;0.468;0.562;3.089;2;0.465;0.910;3.088;3;0.444;1.104;3.136;4;0.357;0.789;3.008;5;0.261;0.545;2.940;6;0.216;0.352;2.918;7;0.207;0.296;2.907;8;0.617;0.791;3.127;9;0.723;0.556;3.099;10;0.825;0.363;3.086;10;0.825;0.363;3.086;12;0.457;0.442;3.004;13;0.393;0.119;3.025;14;0.314;-0.154;3.049;15;0.323;-0.198;2.993;16;0.574;0.444;3.057;17;0.659;0.133;3.043;18;0.728;-0.149;3.056;19;0.737;-0.208;3.032
Frame319;5.186;0;0.505;0.503;3.041;1;0.477;0.561;3.089;2;0.464;0.909;3.091;3;0.443;1.105;3.136;4;0.348;0.787;3.021;5;0.249;0.552;2.975;6;0.192;0.369;2.952;7;0.163;0.294;2.953;8;0.616;0.789;3.122;9;0.715;0.539;3.091;10;0.806;0.350;3.075;10;0.806;0.350;3.075;12;0.461;0.441;3.002;13;0.401;0.117;3.027;14;0.320;-0.154;3.049;15;0.325;-0.199;2.993;16;0.581;0.444;3.054;17;0.666;0.132;3.044;18;0.734;-0.149;3.060;19;0.737;-0.212;3.042
Frame320;5.210;0;0.509;0.502;3.040;1;0.484;0.559;3.089;2;0.464;0.908;3.093;3;0.442;1.106;3.137;4;0.343;0.785;3.030;5;0.245;0.560;3.009;6;0.165;0.377;2.997;7;0.148;0.315;2.989;8;0.616;0.787;3.113;9;0.710;0.529;3.086;10;0.765;0.333;3.047;10;0.765;0.333;3.047;12;0.464;0.439;3.001;13;0.406;0.116;3.028;14;0.325;-0.155;3.050;15;0.327;-0.200;2.993;16;0.585;0.444;3.052;17;0.670;0.132;3.044;18;0.738;-0.149;3.063;19;0.737;-0.215;3.047
Frame321;5.235;0;0.512;0.502;3.039;1;0.490;0.558;3.090;2;0.463;0.908;3.096;3;0.442;1.106;3.137;4;0.339;0.784;3.040;5;0.244;0.565;3.029;6;0.162;0.384;3.016;7;0.143;0.324;3.011;8;0.616;0.785;3.105;9;0.708;0.523;3.082;10;0.749;0.327;3.034;10;0.749;0.327;3.034;12;0.466;0.437;3.001;13;0.409;0.115;3.028;14;0.328;-0.155;3.051;15;0.327;-0.200;2.993;16;0.589;0.443;3.049;17;0.673;0.131;3.045;18;0.741;-0.148;3.065;19;0.738;-0.217;3.051
Frame322;5.258;0;0.512;0.502;3.039;1;0.490;0.558;3.090;2;0.463;0.908;3.096;3;0.442;1.106;3.137;4;0.339;0.784;3.040;5;0.244;0.565;3.029;6;0.162;0.384;3.016;7;0.143;0.324;3.011;8;0.616;0.785;3.105;9;0.708;0.523;3.082;10;0.749;0.327;3.034;10;0.749;0.327;3.034;12;0.466;0.437;3.001;13;0.409;0.115;3.028;14;0.328;-0.155;3.051;15;0.327;-0.200;2.993;16;0.589;0.443;3.049;17;0.673;0.131;3.045;18;0.741;-0.148;3.065;19;0.738;-0.217;3.051
Frame323;5.283;0;0.514;0.501;3.039;1;0.495;0.557;3.090;2;0.464;0.907;3.098;3;0.442;1.106;3.137;4;0.335;0.784;3.047;5;0.243;0.567;3.043;6;0.160;0.387;3.030;7;0.147;0.331;3.024;8;0.615;0.784;3.093;9;0.709;0.523;3.077;10;0.747;0.333;3.031;10;0.747;0.333;3.031;12;0.466;0.436;3.001;13;0.412;0.115;3.029;14;0.330;-0.155;3.051;15;0.327;-0.200;2.993;16;0.590;0.442;3.046;17;0.675;0.130;3.045;18;0.743;-0.148;3.066;19;0.739;-0.217;3.053
Frame324;5.307;0;0.515;0.501;3.038;1;0.498;0.557;3.090;2;0.464;0.906;3.100;3;0.443;1.106;3.138;4;0.333;0.783;3.053;5;0.243;0.568;3.051;6;0.160;0.390;3.042;7;0.149;0.336;3.039;8;0.616;0.783;3.085;9;0.712;0.525;3.069;10;0.749;0.338;3.017;10;0.749;0.338;3.017;12;0.466;0.434;3.001;13;0.413;0.114;3.029;14;0.331;-0.155;3.051;15;0.327;-0.199;2.992;16;0.591;0.441;3.043;17;0.676;0.129;3.045;18;0.744;-0.148;3.067;19;0.739;-0.216;3.054
Frame325;5.333;0;0.515;0.501;3.038;1;0.498;0.557;3.090;2;0.464;0.906;3.100;3;0.443;1.106;3.138;4;0.333;0.783;3.053;5;0.243;0.568;3.051;6;0.160;0.390;3.042;7;0.149;0.336;3.039;8;0.616;0.783;3.085;9;0.712;0.525;3.069;10;0.749;0.338;3.017;10;0.749;0.338;3.017;12;0.466;0.434;3.001;13;0.413;0.114;3.029;14;0.331;-0.155;3.051;15;0.327;-0.199;2.992;16;0.591;0.441;3.043;17;0.676;0.129;3.045;18;0.744;-0.148;3.067;19;0.739;-0.216;3.054
Frame326;5.357;0;0.516;0.501;3.037;1;0.500;0.556;3.090;2;0.466;0.905;3.102;3;0.443;1.106;3.138;4;0.332;0.783;3.057;5;0.244;0.570;3.058;6;0.170;0.392;3.042;7;0.161;0.336;3.042;8;0.616;0.783;3.080;9;0.715;0.529;3.060;10;0.765;0.349;3.008;10;0.765;0.349;3.008;12;0.465;0.433;3.001;13;0.413;0.114;3.030;14;0.333;-0.155;3.051;15;0.325;-0.198;2.992;16;0.591;0.441;3.039;17;0.676;0.127;3.045;18;0.744;-0.148;3.067;19;0.740;-0.215;3.052
Frame327;5.383;0;0.516;0.500;3.037;1;0.502;0.556;3.090;2;0.468;0.904;3.104;3;0.444;1.106;3.138;4;0.331;0.783;3.060;5;0.246;0.571;3.062;6;0.178;0.393;3.042;7;0.172;0.334;3.043;8;0.617;0.784;3.076;9;0.718;0.532;3.053;10;0.779;0.357;3.001;10;0.779;0.357;3.001;12;0.463;0.432;3.002;13;0.412;0.114;3.030;14;0.333;-0.156;3.052;15;0.323;-0.198;2.992;16;0.590;0.440;3.036;17;0.675;0.126;3.045;18;0.744;-0.147;3.066;19;0.740;-0.213;3.050
Frame328;5.409;0;0.516;0.500;3.036;1;0.503;0.556;3.090;2;0.470;0.903;3.105;3;0.445;1.106;3.138;4;0.331;0.783;3.063;5;0.251;0.570;3.065;6;0.186;0.392;3.039;7;0.182;0.330;3.043;8;0.619;0.784;3.073;9;0.720;0.537;3.047;10;0.788;0.363;2.999;10;0.788;0.363;2.999;12;0.460;0.432;3.003;13;0.410;0.114;3.031;14;0.333;-0.156;3.052;15;0.321;-0.197;2.991;16;0.588;0.440;3.033;17;0.674;0.124;3.045;18;0.742;-0.147;3.066;19;0.739;-0.212;3.048
Frame329;5.433;0;0.516;0.500;3.036;1;0.503;0.556;3.090;2;0.470;0.903;3.105;3;0.445;1.106;3.138;4;0.331;0.783;3.063;5;0.251;0.570;3.065;6;0.186;0.392;3.039;7;0.182;0.330;3.043;8;0.619;0.784;3.073;9;0.720;0.537;3.047;10;0.788;0.363;2.999;10;0.788;0.363;2.999;12;0.460;0.432;3.003;13;0.410;0.114;3.031;14;0.333;-0.156;3.052;15;0.321;-0.197;2.991;16;0.588;0.440;3.033;17;0.674;0.124;3.045;18;0.742;-0.147;3.066;19;0.739;-0.212;3.048
Frame330;5.464;0;0.515;0.500;3.035;1;0.504;0.556;3.090;2;0.472;0.902;3.106;3;0.446;1.106;3.138;4;0.331;0.783;3.065;5;0.255;0.569;3.067;6;0.196;0.388;3.037;7;0.193;0.326;3.040;8;0.620;0.785;3.070;9;0.723;0.544;3.040;10;0.793;0.369;2.998;10;0.793;0.369;2.998;12;0.455;0.432;3.004;13;0.404;0.113;3.032;14;0.331;-0.157;3.052;15;0.318;-0.198;2.991;16;0.585;0.440;3.029;17;0.672;0.123;3.046;18;0.741;-0.146;3.066;19;0.739;-0.211;3.046
Frame331;5.488;0;0.513;0.501;3.034;1;0.504;0.556;3.090;2;0.473;0.901;3.107;3;0.446;1.106;3.139;4;0.330;0.783;3.067;5;0.259;0.569;3.068;6;0.203;0.386;3.035;7;0.201;0.321;3.036;8;0.621;0.786;3.068;9;0.724;0.552;3.035;10;0.796;0.374;2.999;10;0.796;0.374;2.999;12;0.450;0.433;3.006;13;0.397;0.111;3.034;14;0.330;-0.158;3.053;15;0.316;-0.198;2.991;16;0.581;0.440;3.026;17;0.669;0.121;3.046;18;0.739;-0.146;3.065;19;0.738;-0.210;3.044
Frame332;5.516;0;0.510;0.501;3.033;1;0.504;0.556;3.089;2;0.474;0.901;3.108;3;0.447;1.106;3.139;4;0.330;0.783;3.068;5;0.263;0.568;3.069;6;0.209;0.384;3.033;7;0.207;0.318;3.032;8;0.622;0.787;3.067;9;0.725;0.557;3.032;10;0.798;0.378;2.998;10;0.798;0.378;2.998;12;0.444;0.434;3.007;13;0.390;0.108;3.035;14;0.328;-0.160;3.053;15;0.313;-0.200;2.991;16;0.578;0.441;3.023;17;0.666;0.120;3.046;18;0.737;-0.145;3.065;19;0.737;-0.209;3.042
Frame333;5.542;0;0.507;0.502;3.032;1;0.504;0.556;3.089;2;0.475;0.900;3.108;3;0.448;1.106;3.139;4;0.330;0.782;3.070;5;0.265;0.567;3.069;6;0.213;0.382;3.031;7;0.212;0.315;3.028;8;0.623;0.788;3.065;9;0.725;0.562;3.029;10;0.799;0.381;2.999;10;0.799;0.381;2.999;12;0.440;0.434;3.009;13;0.385;0.106;3.036;14;0.325;-0.162;3.054;15;0.310;-0.201;2.991;16;0.574;0.441;3.021;17;0.662;0.118;3.046;18;0.734;-0.145;3.066;19;0.736;-0.209;3.041
Frame334;5.566;0;0.507;0.502;3.032;1;0.504;0.556;3.089;2;0.475;0.900;3.108;3;0.448;1.106;3.139;4;0.330;0.782;3.070;5;0.265;0.567;3.069;6;0.213;0.382;3.031;7;0.212;0.315;3.028;8;0.623;0.788;3.065;9;0.725;0.562;3.029;10;0.799;0.381;2.999;10;0.799;0.381;2.999;12;0.440;0.434;3.009;13;0.385;0.106;3.036;14;0.325;-0.162;3.054;15;0.310;-0.201;2.991;16;0.574;0.441;3.021;17;0.662;0.118;3.046;18;0.734;-0.145;3.066;19;0.736;-0.209;3.041
Frame335;5.592;0;0.504;0.502;3.031;1;0.503;0.556;3.089;2;0.476;0.900;3.108;3;0.448;1.106;3.140;4;0.330;0.782;3.071;5;0.267;0.567;3.068;6;0.217;0.380;3.029;7;0.216;0.313;3.025;8;0.623;0.788;3.065;9;0.725;0.564;3.027;10;0.799;0.383;2.999;10;0.799;0.383;2.999;12;0.435;0.435;3.010;13;0.381;0.105;3.037;14;0.323;-0.164;3.054;15;0.307;-0.203;2.992;16;0.571;0.441;3.019;17;0.659;0.117;3.046;18;0.732;-0.146;3.066;19;0.736;-0.209;3.041
Frame336;5.617;0;0.500;0.502;3.031;1;0.501;0.557;3.089;2;0.477;0.900;3.109;3;0.449;1.106;3.140;4;0.330;0.782;3.072;5;0.269;0.566;3.068;6;0.220;0.379;3.027;7;0.219;0.312;3.022;8;0.623;0.789;3.064;9;0.724;0.567;3.025;10;0.799;0.385;2.999;10;0.799;0.385;2.999;12;0.432;0.435;3.011;13;0.378;0.104;3.038;14;0.321;-0.166;3.055;15;0.305;-0.204;2.992;16;0.567;0.441;3.018;17;0.656;0.116;3.046;18;0.730;-0.147;3.066;19;0.735;-0.208;3.040
Frame337;5.643;0;0.497;0.502;3.030;1;0.499;0.557;3.088;2;0.477;0.900;3.109;3;0.449;1.106;3.140;4;0.330;0.782;3.074;5;0.270;0.565;3.067;6;0.224;0.377;3.025;7;0.221;0.311;3.019;8;0.623;0.790;3.063;9;0.724;0.568;3.024;10;0.798;0.387;2.999;10;0.798;0.387;2.999;12;0.429;0.435;3.011;13;0.376;0.103;3.039;14;0.319;-0.168;3.055;15;0.303;-0.206;2.992;16;0.563;0.441;3.017;17;0.653;0.116;3.046;18;0.728;-0.148;3.066;19;0.734;-0.208;3.040
Frame338;5.668;0;0.497;0.502;3.030;1;0.499;0.557;3.088;2;0.477;0.900;3.109;3;0.449;1.106;3.140;4;0.330;0.782;3.074;5;0.270;0.565;3.067;6;0.224;0.377;3.025;7;0.221;0.311;3.019;8;0.623;0.790;3.063;9;0.724;0.568;3.024;10;0.798;0.387;2.999;10;0.798;0.387;2.999;12;0.429;0.435;3.011;13;0.376;0.103;3.039;14;0.319;-0.168;3.055;15;0.303;-0.206;2.992;16;0.563;0.441;3.017;17;0.653;0.116;3.046;18;0.728;-0.148;3.066;19;0.734;-0.208;3.040
Frame339;5.699;0;0.494;0.503;3.030;1;0.497;0.557;3.088;2;0.477;0.900;3.109;3;0.450;1.106;3.140;4;0.329;0.783;3.075;5;0.271;0.565;3.066;6;0.226;0.375;3.023;7;0.222;0.311;3.017;8;0.623;0.791;3.062;9;0.723;0.569;3.023;10;0.796;0.387;2.999;10;0.796;0.387;2.999;12;0.426;0.436;3.012;13;0.374;0.102;3.039;14;0.318;-0.169;3.055;15;0.302;-0.207;2.992;16;0.560;0.441;3.016;17;0.651;0.116;3.046;18;0.727;-0.149;3.067;19;0.734;-0.209;3.040
