FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame306;4.889;0;0.572;0.519;2.885;1;0.562;0.578;2.936;2;0.532;0.912;2.935;3;0.507;1.137;2.963;4;0.386;0.801;2.917;5;0.281;0.601;2.926;6;0.191;0.432;2.949;7;0.166;0.361;2.953;8;0.674;0.806;2.931;9;0.755;0.542;2.891;10;0.834;0.370;2.856;10;0.834;0.370;2.856;12;0.519;0.449;2.868;13;0.463;0.141;2.900;14;0.381;-0.116;2.927;15;0.363;-0.160;2.864;16;0.645;0.464;2.881;17;0.747;0.172;2.893;18;0.827;-0.112;2.904;19;0.842;-0.148;2.833
Frame307;4.913;0;0.575;0.519;2.885;1;0.565;0.578;2.936;2;0.532;0.912;2.935;3;0.506;1.138;2.964;4;0.388;0.801;2.921;5;0.285;0.604;2.931;6;0.205;0.435;2.965;7;0.179;0.356;2.979;8;0.673;0.805;2.926;9;0.757;0.545;2.892;10;0.836;0.375;2.851;10;0.836;0.375;2.851;12;0.522;0.448;2.868;13;0.465;0.141;2.900;14;0.383;-0.116;2.927;15;0.363;-0.159;2.864;16;0.648;0.464;2.881;17;0.749;0.172;2.894;18;0.829;-0.112;2.904;19;0.842;-0.148;2.834
Frame308;4.937;0;0.577;0.519;2.885;1;0.567;0.578;2.936;2;0.531;0.912;2.935;3;0.507;1.139;2.965;4;0.390;0.801;2.925;5;0.294;0.604;2.937;6;0.221;0.432;2.965;7;0.202;0.350;2.981;8;0.673;0.804;2.923;9;0.761;0.549;2.894;10;0.846;0.383;2.849;10;0.846;0.383;2.849;12;0.524;0.448;2.869;13;0.465;0.142;2.900;14;0.384;-0.116;2.927;15;0.364;-0.159;2.863;16;0.649;0.464;2.881;17;0.748;0.171;2.895;18;0.829;-0.111;2.905;19;0.842;-0.148;2.835
Frame309;4.961;0;0.578;0.519;2.885;1;0.569;0.578;2.936;2;0.531;0.912;2.935;3;0.507;1.140;2.966;4;0.391;0.802;2.928;5;0.304;0.603;2.940;6;0.238;0.426;2.964;7;0.222;0.342;2.978;8;0.673;0.802;2.920;9;0.766;0.555;2.896;10;0.853;0.389;2.850;10;0.853;0.389;2.850;12;0.523;0.449;2.871;13;0.464;0.143;2.900;14;0.386;-0.116;2.927;15;0.364;-0.159;2.863;16;0.647;0.464;2.881;17;0.745;0.169;2.896;18;0.827;-0.110;2.906;19;0.839;-0.147;2.835
Frame310;4.984;0;0.578;0.519;2.885;1;0.569;0.578;2.936;2;0.531;0.912;2.935;3;0.507;1.140;2.966;4;0.391;0.802;2.928;5;0.304;0.603;2.940;6;0.238;0.426;2.964;7;0.222;0.342;2.978;8;0.673;0.802;2.920;9;0.766;0.555;2.896;10;0.853;0.389;2.850;10;0.853;0.389;2.850;12;0.523;0.449;2.871;13;0.464;0.143;2.900;14;0.386;-0.116;2.927;15;0.364;-0.159;2.863;16;0.647;0.464;2.881;17;0.745;0.169;2.896;18;0.827;-0.110;2.906;19;0.839;-0.147;2.835
Frame311;5.007;0;0.576;0.519;2.886;1;0.570;0.578;2.936;2;0.531;0.912;2.935;3;0.508;1.141;2.967;4;0.392;0.802;2.930;5;0.312;0.600;2.942;6;0.248;0.421;2.962;7;0.236;0.336;2.972;8;0.672;0.802;2.918;9;0.773;0.560;2.898;10;0.859;0.393;2.850;10;0.859;0.393;2.850;12;0.519;0.450;2.872;13;0.462;0.143;2.900;14;0.386;-0.116;2.927;15;0.364;-0.159;2.863;16;0.643;0.464;2.880;17;0.741;0.167;2.897;18;0.825;-0.108;2.906;19;0.836;-0.146;2.836
Frame312;5.033;0;0.573;0.520;2.886;1;0.570;0.578;2.937;2;0.531;0.912;2.935;3;0.509;1.142;2.967;4;0.393;0.802;2.931;5;0.318;0.597;2.944;6;0.257;0.415;2.959;7;0.246;0.329;2.968;8;0.672;0.801;2.917;9;0.779;0.565;2.900;10;0.863;0.396;2.851;10;0.863;0.396;2.851;12;0.515;0.452;2.874;13;0.457;0.143;2.901;14;0.386;-0.116;2.927;15;0.363;-0.159;2.862;16;0.638;0.463;2.880;17;0.737;0.165;2.898;18;0.822;-0.107;2.907;19;0.833;-0.145;2.837
Frame313;5.057;0;0.573;0.520;2.886;1;0.570;0.578;2.937;2;0.531;0.912;2.935;3;0.509;1.142;2.967;4;0.393;0.802;2.931;5;0.318;0.597;2.944;6;0.257;0.415;2.959;7;0.246;0.329;2.968;8;0.672;0.801;2.917;9;0.779;0.565;2.900;10;0.863;0.396;2.851;10;0.863;0.396;2.851;12;0.515;0.452;2.874;13;0.457;0.143;2.901;14;0.386;-0.116;2.927;15;0.363;-0.159;2.862;16;0.638;0.463;2.880;17;0.737;0.165;2.898;18;0.822;-0.107;2.907;19;0.833;-0.145;2.837
Frame314;5.080;0;0.570;0.520;2.887;1;0.569;0.578;2.937;2;0.531;0.912;2.935;3;0.510;1.143;2.967;4;0.394;0.802;2.933;5;0.323;0.594;2.944;6;0.265;0.408;2.955;7;0.256;0.330;2.961;8;0.672;0.800;2.916;9;0.784;0.569;2.902;10;0.866;0.398;2.852;10;0.866;0.398;2.852;12;0.510;0.453;2.876;13;0.454;0.142;2.902;14;0.385;-0.116;2.927;15;0.363;-0.159;2.862;16;0.634;0.463;2.880;17;0.734;0.164;2.899;18;0.820;-0.106;2.907;19;0.830;-0.145;2.837
Frame315;5.105;0;0.568;0.520;2.887;1;0.568;0.578;2.937;2;0.531;0.913;2.936;3;0.511;1.143;2.967;4;0.394;0.802;2.934;5;0.326;0.591;2.945;6;0.270;0.403;2.952;7;0.263;0.330;2.956;8;0.672;0.800;2.915;9;0.787;0.572;2.904;10;0.869;0.399;2.853;10;0.869;0.399;2.853;12;0.507;0.453;2.877;13;0.450;0.141;2.903;14;0.384;-0.117;2.927;15;0.362;-0.159;2.862;16;0.630;0.463;2.879;17;0.732;0.162;2.899;18;0.817;-0.105;2.907;19;0.827;-0.144;2.838
Frame316;5.129;0;0.565;0.520;2.888;1;0.566;0.578;2.938;2;0.531;0.913;2.936;3;0.513;1.144;2.968;4;0.395;0.802;2.935;5;0.329;0.588;2.945;6;0.274;0.399;2.950;7;0.267;0.330;2.952;8;0.672;0.800;2.914;9;0.790;0.573;2.904;10;0.871;0.400;2.855;10;0.871;0.400;2.855;12;0.504;0.454;2.879;13;0.447;0.140;2.904;14;0.383;-0.117;2.928;15;0.362;-0.159;2.862;16;0.628;0.463;2.879;17;0.730;0.161;2.900;18;0.815;-0.105;2.908;19;0.825;-0.144;2.838
Frame317;5.153;0;0.565;0.520;2.888;1;0.566;0.578;2.938;2;0.531;0.913;2.936;3;0.513;1.144;2.968;4;0.395;0.802;2.935;5;0.329;0.588;2.945;6;0.274;0.399;2.950;7;0.267;0.330;2.952;8;0.672;0.800;2.914;9;0.790;0.573;2.904;10;0.871;0.400;2.855;10;0.871;0.400;2.855;12;0.504;0.454;2.879;13;0.447;0.140;2.904;14;0.383;-0.117;2.928;15;0.362;-0.159;2.862;16;0.628;0.463;2.879;17;0.730;0.161;2.900;18;0.815;-0.105;2.908;19;0.825;-0.144;2.838
Frame318;5.178;0;0.563;0.520;2.888;1;0.565;0.579;2.938;2;0.532;0.913;2.936;3;0.515;1.145;2.968;4;0.395;0.802;2.936;5;0.331;0.586;2.945;6;0.277;0.396;2.946;7;0.270;0.330;2.949;8;0.672;0.799;2.914;9;0.792;0.575;2.905;10;0.873;0.401;2.857;10;0.873;0.401;2.857;12;0.502;0.455;2.879;13;0.445;0.139;2.906;14;0.382;-0.118;2.928;15;0.361;-0.159;2.862;16;0.626;0.462;2.879;17;0.728;0.160;2.900;18;0.814;-0.104;2.908;19;0.823;-0.143;2.838
Frame319;5.206;0;0.561;0.520;2.888;1;0.564;0.579;2.938;2;0.533;0.914;2.937;3;0.516;1.146;2.969;4;0.395;0.802;2.937;5;0.333;0.583;2.945;6;0.278;0.393;2.944;7;0.273;0.330;2.946;8;0.673;0.799;2.913;9;0.794;0.576;2.906;10;0.875;0.401;2.860;10;0.875;0.401;2.860;12;0.500;0.455;2.880;13;0.443;0.138;2.907;14;0.381;-0.118;2.928;15;0.360;-0.159;2.862;16;0.624;0.462;2.879;17;0.727;0.159;2.901;18;0.813;-0.104;2.908;19;0.822;-0.143;2.839
Frame320;5.231;0;0.560;0.520;2.889;1;0.563;0.579;2.938;2;0.534;0.915;2.937;3;0.518;1.147;2.970;4;0.395;0.801;2.938;5;0.335;0.581;2.945;6;0.279;0.390;2.941;7;0.274;0.330;2.944;8;0.673;0.799;2.913;9;0.796;0.576;2.906;10;0.877;0.400;2.863;10;0.877;0.400;2.863;12;0.498;0.456;2.881;13;0.442;0.138;2.908;14;0.380;-0.119;2.929;15;0.359;-0.160;2.863;16;0.623;0.462;2.878;17;0.726;0.158;2.901;18;0.812;-0.104;2.908;19;0.821;-0.143;2.839
Frame321;5.257;0;0.560;0.520;2.889;1;0.563;0.579;2.938;2;0.534;0.915;2.937;3;0.518;1.147;2.970;4;0.395;0.801;2.938;5;0.335;0.581;2.945;6;0.279;0.390;2.941;7;0.274;0.330;2.944;8;0.673;0.799;2.913;9;0.796;0.576;2.906;10;0.877;0.400;2.863;10;0.877;0.400;2.863;12;0.498;0.456;2.881;13;0.442;0.138;2.908;14;0.380;-0.119;2.929;15;0.359;-0.160;2.863;16;0.623;0.462;2.878;17;0.726;0.158;2.901;18;0.812;-0.104;2.908;19;0.821;-0.143;2.839
Frame322;5.290;0;0.559;0.521;2.889;1;0.563;0.580;2.939;2;0.535;0.915;2.938;3;0.520;1.148;2.971;4;0.396;0.801;2.939;5;0.336;0.579;2.945;6;0.280;0.389;2.939;7;0.275;0.330;2.942;8;0.673;0.799;2.913;9;0.798;0.576;2.907;10;0.879;0.399;2.865;10;0.879;0.399;2.865;12;0.497;0.456;2.881;13;0.441;0.137;2.908;14;0.379;-0.120;2.929;15;0.358;-0.160;2.863;16;0.622;0.462;2.878;17;0.725;0.157;2.901;18;0.812;-0.104;2.908;19;0.820;-0.143;2.839
