FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.961;0;0.546;0.525;3.104;1;0.542;0.588;3.119;2;0.519;0.922;3.136;3;0.475;1.133;3.152;4;0.374;0.795;3.144;5;0.375;0.546;3.162;6;0.377;0.316;3.184;7;0.335;0.285;3.161;8;0.661;0.822;3.116;9;0.770;0.575;3.148;10;0.828;0.380;3.094;10;0.828;0.380;3.094;12;0.487;0.459;3.106;13;0.490;0.110;3.132;14;0.489;-0.199;3.161;15;0.481;-0.246;3.097;16;0.615;0.464;3.090;17;0.708;0.097;3.148;18;0.765;-0.200;3.163;19;0.767;-0.244;3.097
Frame263;3.980;0;0.546;0.525;3.104;1;0.542;0.588;3.119;2;0.519;0.922;3.136;3;0.475;1.133;3.152;4;0.374;0.795;3.144;5;0.375;0.546;3.162;6;0.377;0.316;3.184;7;0.335;0.285;3.161;8;0.661;0.822;3.116;9;0.770;0.575;3.148;10;0.828;0.380;3.094;10;0.828;0.380;3.094;12;0.487;0.459;3.106;13;0.490;0.110;3.132;14;0.489;-0.199;3.161;15;0.481;-0.246;3.097;16;0.615;0.464;3.090;17;0.708;0.097;3.148;18;0.765;-0.200;3.163;19;0.767;-0.244;3.097
Frame264;4.001;0;0.545;0.525;3.104;1;0.542;0.588;3.123;2;0.521;0.923;3.139;3;0.480;1.134;3.162;4;0.375;0.797;3.145;5;0.377;0.546;3.164;6;0.380;0.316;3.166;7;0.338;0.282;3.159;8;0.662;0.822;3.119;9;0.772;0.574;3.147;10;0.825;0.379;3.084;10;0.825;0.379;3.084;12;0.486;0.459;3.106;13;0.491;0.109;3.136;14;0.489;-0.198;3.164;15;0.481;-0.244;3.100;16;0.615;0.464;3.090;17;0.708;0.097;3.151;18;0.765;-0.200;3.164;19;0.767;-0.242;3.098
Frame265;4.022;0;0.545;0.525;3.105;1;0.542;0.587;3.127;2;0.522;0.924;3.142;3;0.484;1.133;3.169;4;0.376;0.798;3.146;5;0.377;0.545;3.165;6;0.367;0.329;3.148;7;0.340;0.276;3.154;8;0.664;0.821;3.122;9;0.774;0.572;3.145;10;0.823;0.377;3.076;10;0.823;0.377;3.076;12;0.486;0.459;3.105;13;0.492;0.107;3.139;14;0.489;-0.197;3.166;15;0.482;-0.243;3.102;16;0.614;0.464;3.090;17;0.707;0.097;3.153;18;0.765;-0.199;3.166;19;0.767;-0.241;3.099
Frame266;4.043;0;0.545;0.525;3.105;1;0.542;0.587;3.127;2;0.522;0.924;3.142;3;0.484;1.133;3.169;4;0.376;0.798;3.146;5;0.377;0.545;3.165;6;0.367;0.329;3.148;7;0.340;0.276;3.154;8;0.664;0.821;3.122;9;0.774;0.572;3.145;10;0.823;0.377;3.076;10;0.823;0.377;3.076;12;0.486;0.459;3.105;13;0.492;0.107;3.139;14;0.489;-0.197;3.166;15;0.482;-0.243;3.102;16;0.614;0.464;3.090;17;0.707;0.097;3.153;18;0.765;-0.199;3.166;19;0.767;-0.241;3.099
Frame267;4.064;0;0.545;0.525;3.105;1;0.543;0.586;3.130;2;0.524;0.923;3.144;3;0.486;1.133;3.173;4;0.377;0.798;3.147;5;0.377;0.544;3.166;6;0.361;0.334;3.139;7;0.340;0.270;3.148;8;0.665;0.821;3.124;9;0.775;0.570;3.142;10;0.815;0.376;3.052;10;0.815;0.376;3.052;12;0.485;0.459;3.105;13;0.492;0.106;3.141;14;0.490;-0.196;3.169;15;0.482;-0.241;3.104;16;0.614;0.463;3.090;17;0.707;0.096;3.154;18;0.765;-0.199;3.168;19;0.768;-0.241;3.101
Frame268;4.089;0;0.545;0.524;3.105;1;0.543;0.584;3.133;2;0.525;0.923;3.147;3;0.490;1.131;3.179;4;0.379;0.799;3.149;5;0.376;0.542;3.167;6;0.355;0.336;3.131;7;0.338;0.269;3.142;8;0.666;0.820;3.126;9;0.774;0.566;3.139;10;0.802;0.372;3.042;10;0.802;0.372;3.042;12;0.485;0.458;3.105;13;0.492;0.105;3.142;14;0.490;-0.195;3.170;15;0.483;-0.240;3.106;16;0.613;0.463;3.091;17;0.707;0.095;3.156;18;0.765;-0.198;3.169;19;0.768;-0.240;3.102
Frame269;4.110;0;0.545;0.524;3.105;1;0.543;0.584;3.133;2;0.525;0.923;3.147;3;0.490;1.131;3.179;4;0.379;0.799;3.149;5;0.376;0.542;3.167;6;0.355;0.336;3.131;7;0.338;0.269;3.142;8;0.666;0.820;3.126;9;0.774;0.566;3.139;10;0.802;0.372;3.042;10;0.802;0.372;3.042;12;0.485;0.458;3.105;13;0.492;0.105;3.142;14;0.490;-0.195;3.170;15;0.483;-0.240;3.106;16;0.613;0.463;3.091;17;0.707;0.095;3.156;18;0.765;-0.198;3.169;19;0.768;-0.240;3.102
Frame270;4.132;0;0.545;0.523;3.105;1;0.544;0.583;3.136;2;0.528;0.922;3.151;3;0.494;1.128;3.186;4;0.381;0.799;3.152;5;0.374;0.540;3.166;6;0.346;0.338;3.120;7;0.327;0.282;3.115;8;0.666;0.819;3.128;9;0.771;0.563;3.135;10;0.795;0.369;3.037;10;0.795;0.369;3.037;12;0.485;0.458;3.105;13;0.493;0.104;3.144;14;0.490;-0.194;3.172;15;0.483;-0.240;3.108;16;0.613;0.462;3.091;17;0.707;0.093;3.157;18;0.766;-0.198;3.172;19;0.768;-0.255;3.141
Frame271;4.154;0;0.545;0.522;3.105;1;0.545;0.582;3.139;2;0.530;0.920;3.154;3;0.497;1.126;3.191;4;0.383;0.798;3.155;5;0.372;0.539;3.164;6;0.319;0.352;3.077;7;0.309;0.284;3.058;8;0.667;0.818;3.129;9;0.769;0.559;3.132;10;0.790;0.367;3.034;10;0.790;0.367;3.034;12;0.485;0.457;3.105;13;0.493;0.103;3.144;14;0.490;-0.193;3.174;15;0.483;-0.239;3.109;16;0.613;0.461;3.091;17;0.706;0.092;3.157;18;0.766;-0.198;3.174;19;0.767;-0.262;3.160
Frame272;4.174;0;0.545;0.522;3.105;1;0.545;0.582;3.139;2;0.530;0.920;3.154;3;0.497;1.126;3.191;4;0.383;0.798;3.155;5;0.372;0.539;3.164;6;0.319;0.352;3.077;7;0.309;0.284;3.058;8;0.667;0.818;3.129;9;0.769;0.559;3.132;10;0.790;0.367;3.034;10;0.790;0.367;3.034;12;0.485;0.457;3.105;13;0.493;0.103;3.144;14;0.490;-0.193;3.174;15;0.483;-0.239;3.109;16;0.613;0.461;3.091;17;0.706;0.092;3.157;18;0.766;-0.198;3.174;19;0.767;-0.262;3.160
Frame273;4.199;0;0.546;0.521;3.106;1;0.546;0.580;3.141;2;0.531;0.919;3.157;3;0.501;1.123;3.197;4;0.385;0.796;3.159;5;0.368;0.538;3.161;6;0.304;0.361;3.052;7;0.298;0.285;3.025;8;0.667;0.817;3.131;9;0.766;0.557;3.129;10;0.786;0.365;3.032;10;0.786;0.365;3.032;12;0.485;0.456;3.105;13;0.493;0.102;3.145;14;0.490;-0.192;3.175;15;0.483;-0.238;3.111;16;0.613;0.460;3.091;17;0.706;0.090;3.159;18;0.766;-0.198;3.175;19;0.767;-0.254;3.147
Frame274;4.222;0;0.546;0.520;3.106;1;0.547;0.579;3.143;2;0.533;0.919;3.160;3;0.503;1.122;3.202;4;0.387;0.795;3.162;5;0.364;0.539;3.155;6;0.293;0.369;3.035;7;0.289;0.290;3.004;8;0.667;0.816;3.132;9;0.764;0.554;3.127;10;0.783;0.364;3.031;10;0.783;0.364;3.031;12;0.486;0.455;3.104;13;0.494;0.101;3.145;14;0.491;-0.192;3.177;15;0.483;-0.238;3.112;16;0.613;0.459;3.091;17;0.706;0.088;3.160;18;0.766;-0.198;3.177;19;0.767;-0.248;3.136
Frame275;4.243;0;0.546;0.520;3.106;1;0.547;0.579;3.143;2;0.533;0.919;3.160;3;0.503;1.122;3.202;4;0.387;0.795;3.162;5;0.364;0.539;3.155;6;0.293;0.369;3.035;7;0.289;0.290;3.004;8;0.667;0.816;3.132;9;0.764;0.554;3.127;10;0.783;0.364;3.031;10;0.783;0.364;3.031;12;0.486;0.455;3.104;13;0.494;0.101;3.145;14;0.491;-0.192;3.177;15;0.483;-0.238;3.112;16;0.613;0.459;3.091;17;0.706;0.088;3.160;18;0.766;-0.198;3.177;19;0.767;-0.248;3.136
Frame276;4.265;0;0.547;0.519;3.106;1;0.548;0.578;3.145;2;0.535;0.918;3.162;3;0.506;1.121;3.206;4;0.388;0.794;3.165;5;0.361;0.541;3.151;6;0.285;0.380;3.018;7;0.276;0.305;2.977;8;0.668;0.814;3.133;9;0.762;0.552;3.125;10;0.780;0.362;3.031;10;0.780;0.362;3.031;12;0.486;0.454;3.104;13;0.494;0.100;3.146;14;0.491;-0.192;3.178;15;0.483;-0.238;3.113;16;0.613;0.459;3.091;17;0.706;0.087;3.161;18;0.766;-0.197;3.178;19;0.767;-0.244;3.130
Frame277;4.285;0;0.547;0.519;3.106;1;0.548;0.578;3.145;2;0.535;0.918;3.162;3;0.506;1.121;3.206;4;0.388;0.794;3.165;5;0.361;0.541;3.151;6;0.285;0.380;3.018;7;0.276;0.305;2.977;8;0.668;0.814;3.133;9;0.762;0.552;3.125;10;0.780;0.362;3.031;10;0.780;0.362;3.031;12;0.486;0.454;3.104;13;0.494;0.100;3.146;14;0.491;-0.192;3.178;15;0.483;-0.238;3.113;16;0.613;0.459;3.091;17;0.706;0.087;3.161;18;0.766;-0.197;3.178;19;0.767;-0.244;3.130
Frame278;4.307;0;0.547;0.518;3.106;1;0.549;0.577;3.146;2;0.536;0.918;3.164;3;0.508;1.120;3.210;4;0.389;0.792;3.167;5;0.359;0.542;3.146;6;0.281;0.386;3.008;7;0.268;0.316;2.961;8;0.668;0.813;3.134;9;0.760;0.550;3.124;10;0.777;0.360;3.030;10;0.777;0.360;3.030;12;0.487;0.453;3.104;13;0.495;0.100;3.146;14;0.491;-0.191;3.179;15;0.483;-0.237;3.114;16;0.613;0.458;3.091;17;0.706;0.086;3.161;18;0.766;-0.197;3.179;19;0.767;-0.242;3.126
Frame279;4.334;0;0.548;0.517;3.107;1;0.550;0.576;3.148;2;0.537;0.917;3.165;3;0.510;1.120;3.212;4;0.391;0.791;3.169;5;0.357;0.545;3.142;6;0.279;0.391;3.002;7;0.265;0.328;2.947;8;0.668;0.811;3.135;9;0.759;0.548;3.122;10;0.775;0.358;3.030;10;0.775;0.358;3.030;12;0.487;0.452;3.103;13;0.496;0.099;3.147;14;0.492;-0.191;3.179;15;0.483;-0.237;3.115;16;0.613;0.458;3.092;17;0.706;0.085;3.162;18;0.766;-0.197;3.180;19;0.767;-0.241;3.124
