Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame40;1.209;0;-0.032;0.463;3.717;1;-0.041;0.518;3.774;2;-0.040;0.860;3.797;3;-0.026;1.048;3.795;4;-0.176;0.755;3.728;5;-0.236;0.488;3.697;6;-0.253;0.289;3.587;7;-0.253;0.213;3.558;8;0.106;0.747;3.766;9;0.156;0.488;3.719;10;0.182;0.284;3.631;10;0.182;0.284;3.631;12;-0.095;0.400;3.693;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.154;-0.327;3.607;16;0.033;0.400;3.712;17;0.044;0.020;3.679;18;0.060;-0.297;3.674;19;0.064;-0.346;3.620
Frame41;1.229;0;-0.032;0.463;3.717;1;-0.041;0.518;3.774;2;-0.040;0.860;3.797;3;-0.026;1.049;3.794;4;-0.175;0.755;3.727;5;-0.236;0.488;3.697;6;-0.253;0.288;3.587;7;-0.252;0.210;3.560;8;0.106;0.746;3.765;9;0.157;0.488;3.718;10;0.182;0.283;3.631;10;0.182;0.283;3.631;12;-0.095;0.400;3.693;13;-0.145;0.022;3.684;14;-0.165;-0.298;3.684;15;-0.167;-0.355;3.637;16;0.033;0.401;3.712;17;0.044;0.020;3.679;18;0.060;-0.297;3.674;19;0.066;-0.341;3.615
Frame42;1.249;0;-0.032;0.463;3.717;1;-0.041;0.518;3.773;2;-0.040;0.860;3.796;3;-0.025;1.049;3.793;4;-0.175;0.754;3.727;5;-0.236;0.487;3.698;6;-0.252;0.285;3.590;7;-0.251;0.204;3.562;8;0.106;0.746;3.764;9;0.158;0.487;3.718;10;0.183;0.283;3.631;10;0.183;0.283;3.631;12;-0.095;0.400;3.692;13;-0.145;0.021;3.684;14;-0.165;-0.298;3.684;15;-0.174;-0.370;3.651;16;0.033;0.401;3.711;17;0.044;0.020;3.679;18;0.060;-0.297;3.674;19;0.067;-0.338;3.611
Frame43;1.269;0;-0.032;0.463;3.717;1;-0.041;0.518;3.773;2;-0.040;0.860;3.796;3;-0.025;1.049;3.793;4;-0.175;0.754;3.727;5;-0.236;0.487;3.698;6;-0.252;0.285;3.590;7;-0.251;0.204;3.562;8;0.106;0.746;3.764;9;0.158;0.487;3.718;10;0.183;0.283;3.631;10;0.183;0.283;3.631;12;-0.095;0.400;3.692;13;-0.145;0.021;3.684;14;-0.165;-0.298;3.684;15;-0.174;-0.370;3.651;16;0.033;0.401;3.711;17;0.044;0.020;3.679;18;0.060;-0.297;3.674;19;0.067;-0.338;3.611
Frame44;1.289;0;-0.032;0.463;3.716;1;-0.040;0.518;3.773;2;-0.039;0.860;3.794;3;-0.025;1.049;3.791;4;-0.174;0.754;3.726;5;-0.235;0.486;3.698;6;-0.252;0.283;3.593;7;-0.252;0.197;3.569;8;0.106;0.747;3.763;9;0.158;0.487;3.717;10;0.184;0.282;3.631;10;0.184;0.282;3.631;12;-0.094;0.400;3.692;13;-0.145;0.021;3.684;14;-0.165;-0.298;3.684;15;-0.166;-0.351;3.633;16;0.033;0.401;3.711;17;0.044;0.020;3.679;18;0.060;-0.298;3.674;19;0.067;-0.334;3.606
Frame45;1.309;0;-0.032;0.463;3.716;1;-0.040;0.518;3.773;2;-0.039;0.860;3.794;3;-0.025;1.049;3.791;4;-0.174;0.754;3.726;5;-0.235;0.486;3.698;6;-0.252;0.283;3.593;7;-0.252;0.197;3.569;8;0.106;0.747;3.763;9;0.158;0.487;3.717;10;0.184;0.282;3.631;10;0.184;0.282;3.631;12;-0.094;0.400;3.692;13;-0.145;0.021;3.684;14;-0.165;-0.298;3.684;15;-0.166;-0.351;3.633;16;0.033;0.401;3.711;17;0.044;0.020;3.679;18;0.060;-0.298;3.674;19;0.067;-0.334;3.606
Frame46;1.329;0;-0.032;0.463;3.715;1;-0.040;0.519;3.772;2;-0.037;0.860;3.791;3;-0.025;1.049;3.790;4;-0.174;0.753;3.726;5;-0.235;0.485;3.698;6;-0.252;0.281;3.596;7;-0.252;0.203;3.581;8;0.106;0.747;3.761;9;0.159;0.487;3.716;10;0.185;0.282;3.630;10;0.185;0.282;3.630;12;-0.094;0.400;3.691;13;-0.145;0.021;3.684;14;-0.164;-0.298;3.684;15;-0.162;-0.340;3.622;16;0.033;0.401;3.710;17;0.044;0.020;3.679;18;0.060;-0.298;3.674;19;0.068;-0.332;3.602
Frame47;1.349;0;-0.032;0.463;3.715;1;-0.040;0.519;3.772;2;-0.037;0.860;3.791;3;-0.025;1.049;3.790;4;-0.174;0.753;3.726;5;-0.235;0.485;3.698;6;-0.252;0.281;3.596;7;-0.252;0.203;3.581;8;0.106;0.747;3.761;9;0.159;0.487;3.716;10;0.185;0.282;3.630;10;0.185;0.282;3.630;12;-0.094;0.400;3.691;13;-0.145;0.021;3.684;14;-0.164;-0.298;3.684;15;-0.162;-0.340;3.622;16;0.033;0.401;3.710;17;0.044;0.020;3.679;18;0.060;-0.298;3.674;19;0.068;-0.332;3.602
Frame48;1.369;0;-0.031;0.463;3.715;1;-0.039;0.519;3.771;2;-0.035;0.860;3.787;3;-0.025;1.049;3.788;4;-0.173;0.753;3.725;5;-0.235;0.485;3.698;6;-0.252;0.279;3.599;7;-0.253;0.204;3.584;8;0.107;0.747;3.760;9;0.160;0.487;3.715;10;0.187;0.283;3.627;10;0.187;0.283;3.627;12;-0.093;0.400;3.691;13;-0.145;0.021;3.684;14;-0.164;-0.298;3.684;15;-0.159;-0.334;3.616;16;0.033;0.401;3.710;17;0.044;0.020;3.679;18;0.060;-0.297;3.675;19;0.068;-0.328;3.600
Frame49;1.389;0;-0.031;0.463;3.714;1;-0.038;0.519;3.769;2;-0.032;0.860;3.782;3;-0.022;1.050;3.779;4;-0.172;0.753;3.724;5;-0.235;0.485;3.698;6;-0.252;0.279;3.601;7;-0.254;0.207;3.587;8;0.110;0.748;3.757;9;0.162;0.487;3.714;10;0.191;0.284;3.625;10;0.191;0.284;3.625;12;-0.093;0.400;3.690;13;-0.144;0.021;3.684;14;-0.164;-0.298;3.684;15;-0.158;-0.332;3.614;16;0.033;0.401;3.709;17;0.044;0.020;3.678;18;0.060;-0.297;3.674;19;0.068;-0.326;3.598
Frame50;1.409;0;-0.031;0.463;3.714;1;-0.038;0.519;3.769;2;-0.032;0.860;3.782;3;-0.022;1.050;3.779;4;-0.172;0.753;3.724;5;-0.235;0.485;3.698;6;-0.252;0.279;3.601;7;-0.254;0.207;3.587;8;0.110;0.748;3.757;9;0.162;0.487;3.714;10;0.191;0.284;3.625;10;0.191;0.284;3.625;12;-0.093;0.400;3.690;13;-0.144;0.021;3.684;14;-0.164;-0.298;3.684;15;-0.158;-0.332;3.614;16;0.033;0.401;3.709;17;0.044;0.020;3.678;18;0.060;-0.297;3.674;19;0.068;-0.326;3.598
Frame51;1.429;0;-0.030;0.463;3.713;1;-0.037;0.519;3.768;2;-0.029;0.860;3.777;3;-0.020;1.050;3.774;4;-0.171;0.753;3.723;5;-0.235;0.485;3.698;6;-0.252;0.279;3.604;7;-0.254;0.207;3.589;8;0.113;0.748;3.749;9;0.166;0.487;3.712;10;0.195;0.284;3.621;10;0.195;0.284;3.621;12;-0.093;0.400;3.690;13;-0.144;0.021;3.684;14;-0.164;-0.299;3.685;15;-0.168;-0.357;3.636;16;0.034;0.401;3.707;17;0.045;0.020;3.678;18;0.060;-0.297;3.674;19;0.068;-0.325;3.597
Frame52;1.449;0;-0.030;0.463;3.712;1;-0.036;0.520;3.766;2;-0.026;0.861;3.770;3;-0.018;1.050;3.769;4;-0.169;0.752;3.720;5;-0.235;0.486;3.698;6;-0.252;0.280;3.607;7;-0.258;0.216;3.587;8;0.116;0.747;3.741;9;0.170;0.488;3.710;10;0.203;0.285;3.621;10;0.203;0.285;3.621;12;-0.093;0.400;3.690;13;-0.143;0.021;3.684;14;-0.164;-0.299;3.685;15;-0.173;-0.369;3.647;16;0.034;0.401;3.706;17;0.045;0.020;3.677;18;0.061;-0.296;3.674;19;0.068;-0.324;3.596
Frame53;1.469;0;-0.030;0.463;3.712;1;-0.036;0.520;3.766;2;-0.026;0.861;3.770;3;-0.018;1.050;3.769;4;-0.169;0.752;3.720;5;-0.235;0.486;3.698;6;-0.252;0.280;3.607;7;-0.258;0.216;3.587;8;0.116;0.747;3.741;9;0.170;0.488;3.710;10;0.203;0.285;3.621;10;0.203;0.285;3.621;12;-0.093;0.400;3.690;13;-0.143;0.021;3.684;14;-0.164;-0.299;3.685;15;-0.173;-0.369;3.647;16;0.034;0.401;3.706;17;0.045;0.020;3.677;18;0.061;-0.296;3.674;19;0.068;-0.324;3.596
Frame54;1.489;0;-0.030;0.463;3.711;1;-0.035;0.520;3.765;2;-0.023;0.862;3.764;3;-0.016;1.050;3.766;4;-0.167;0.752;3.717;5;-0.236;0.487;3.698;6;-0.252;0.282;3.607;7;-0.262;0.241;3.589;8;0.119;0.747;3.735;9;0.177;0.490;3.708;10;0.208;0.286;3.621;10;0.208;0.286;3.621;12;-0.093;0.400;3.690;13;-0.143;0.021;3.684;14;-0.163;-0.300;3.686;15;-0.176;-0.378;3.658;16;0.034;0.401;3.704;17;0.046;0.020;3.676;18;0.061;-0.296;3.673;19;0.068;-0.324;3.595
Frame55;1.509;0;-0.030;0.463;3.711;1;-0.035;0.520;3.765;2;-0.023;0.862;3.764;3;-0.016;1.050;3.766;4;-0.167;0.752;3.717;5;-0.236;0.487;3.698;6;-0.252;0.282;3.607;7;-0.262;0.241;3.589;8;0.119;0.747;3.735;9;0.177;0.490;3.708;10;0.208;0.286;3.621;10;0.208;0.286;3.621;12;-0.093;0.400;3.690;13;-0.143;0.021;3.684;14;-0.163;-0.300;3.686;15;-0.176;-0.378;3.658;16;0.034;0.401;3.704;17;0.046;0.020;3.676;18;0.061;-0.296;3.673;19;0.068;-0.324;3.595
Frame56;1.529;0;-0.030;0.463;3.709;1;-0.034;0.520;3.763;2;-0.021;0.863;3.757;3;-0.012;1.050;3.758;4;-0.166;0.751;3.714;5;-0.237;0.489;3.697;6;-0.253;0.284;3.608;7;-0.264;0.257;3.592;8;0.122;0.745;3.726;9;0.185;0.495;3.706;10;0.217;0.289;3.624;10;0.217;0.289;3.624;12;-0.093;0.400;3.690;13;-0.142;0.021;3.683;14;-0.163;-0.300;3.686;15;-0.170;-0.355;3.632;16;0.034;0.400;3.702;17;0.047;0.020;3.673;18;0.061;-0.296;3.673;19;0.067;-0.323;3.595
Frame57;1.549;0;-0.030;0.463;3.708;1;-0.032;0.521;3.761;2;-0.018;0.863;3.751;3;-0.010;1.050;3.750;4;-0.164;0.751;3.710;5;-0.237;0.490;3.697;6;-0.255;0.285;3.608;7;-0.265;0.267;3.595;8;0.123;0.745;3.718;9;0.192;0.499;3.703;10;0.224;0.292;3.627;10;0.224;0.292;3.627;12;-0.093;0.400;3.689;13;-0.140;0.020;3.677;14;-0.163;-0.301;3.686;15;-0.172;-0.361;3.641;16;0.034;0.400;3.700;17;0.050;0.020;3.661;18;0.061;-0.296;3.673;19;0.060;-0.351;3.627
Frame58;1.569;0;-0.030;0.463;3.708;1;-0.032;0.521;3.761;2;-0.018;0.863;3.751;3;-0.010;1.050;3.750;4;-0.164;0.751;3.710;5;-0.237;0.490;3.697;6;-0.255;0.285;3.608;7;-0.265;0.267;3.595;8;0.123;0.745;3.718;9;0.192;0.499;3.703;10;0.224;0.292;3.627;10;0.224;0.292;3.627;12;-0.093;0.400;3.689;13;-0.140;0.020;3.677;14;-0.163;-0.301;3.686;15;-0.172;-0.361;3.641;16;0.034;0.400;3.700;17;0.050;0.020;3.661;18;0.061;-0.296;3.673;19;0.060;-0.351;3.627
Frame59;1.589;0;-0.029;0.462;3.707;1;-0.031;0.521;3.759;2;-0.017;0.861;3.741;3;-0.007;1.049;3.739;4;-0.163;0.750;3.708;5;-0.238;0.510;3.693;6;-0.257;0.302;3.614;7;-0.265;0.273;3.598;8;0.125;0.744;3.712;9;0.197;0.502;3.702;10;0.230;0.294;3.629;10;0.230;0.294;3.629;12;-0.093;0.400;3.689;13;-0.138;0.020;3.657;14;-0.165;-0.297;3.678;15;-0.170;-0.336;3.608;16;0.034;0.399;3.699;17;0.053;0.020;3.633;18;0.061;-0.300;3.670;19;0.059;-0.379;3.630
Frame60;1.609;0;-0.029;0.462;3.707;1;-0.031;0.521;3.759;2;-0.017;0.861;3.741;3;-0.007;1.049;3.739;4;-0.163;0.750;3.708;5;-0.238;0.510;3.693;6;-0.257;0.302;3.614;7;-0.265;0.273;3.598;8;0.125;0.744;3.712;9;0.197;0.502;3.702;10;0.230;0.294;3.629;10;0.230;0.294;3.629;12;-0.093;0.400;3.689;13;-0.138;0.020;3.657;14;-0.165;-0.297;3.678;15;-0.170;-0.336;3.608;16;0.034;0.399;3.699;17;0.053;0.020;3.633;18;0.061;-0.300;3.670;19;0.059;-0.379;3.630
Frame61;1.629;0;-0.029;0.462;3.706;1;-0.030;0.521;3.756;2;-0.013;0.854;3.729;3;-0.006;1.047;3.730;4;-0.163;0.749;3.706;5;-0.236;0.510;3.693;6;-0.257;0.299;3.620;7;-0.267;0.262;3.598;8;0.130;0.740;3.701;9;0.202;0.503;3.700;10;0.234;0.294;3.631;10;0.234;0.294;3.631;12;-0.093;0.399;3.689;13;-0.135;0.021;3.642;14;-0.166;-0.295;3.673;15;-0.171;-0.324;3.593;16;0.034;0.398;3.698;17;0.054;0.021;3.608;18;0.061;-0.304;3.666;19;0.057;-0.390;3.636
Frame62;1.649;0;-0.027;0.458;3.704;1;-0.025;0.517;3.750;2;-0.006;0.841;3.711;3;-0.007;1.030;3.708;4;-0.163;0.740;3.699;5;-0.229;0.481;3.697;6;-0.259;0.275;3.626;7;-0.269;0.218;3.600;8;0.137;0.729;3.685;9;0.213;0.489;3.694;10;0.237;0.280;3.631;10;0.237;0.280;3.631;12;-0.091;0.393;3.691;13;-0.136;0.022;3.628;14;-0.167;-0.292;3.668;15;-0.171;-0.318;3.583;16;0.037;0.390;3.696;17;0.055;0.020;3.588;18;0.061;-0.309;3.663;19;0.057;-0.396;3.638
Frame63;1.669;0;-0.027;0.458;3.704;1;-0.025;0.517;3.750;2;-0.006;0.841;3.711;3;-0.007;1.030;3.708;4;-0.163;0.740;3.699;5;-0.229;0.481;3.697;6;-0.259;0.275;3.626;7;-0.269;0.218;3.600;8;0.137;0.729;3.685;9;0.213;0.489;3.694;10;0.237;0.280;3.631;10;0.237;0.280;3.631;12;-0.091;0.393;3.691;13;-0.136;0.022;3.628;14;-0.167;-0.292;3.668;15;-0.171;-0.318;3.583;16;0.037;0.390;3.696;17;0.055;0.020;3.588;18;0.061;-0.309;3.663;19;0.057;-0.396;3.638
Frame64;1.689;0;-0.024;0.437;3.698;1;-0.019;0.497;3.737;2;0.001;0.812;3.690;3;-0.006;1.008;3.687;4;-0.158;0.705;3.681;5;-0.223;0.439;3.702;6;-0.265;0.235;3.632;7;-0.267;0.202;3.609;8;0.144;0.716;3.673;9;0.219;0.480;3.691;10;0.239;0.270;3.631;10;0.239;0.270;3.631;12;-0.091;0.370;3.695;13;-0.137;0.019;3.615;14;-0.167;-0.291;3.664;15;-0.171;-0.314;3.578;16;0.040;0.360;3.687;17;0.054;0.019;3.575;18;0.061;-0.314;3.659;19;0.057;-0.400;3.639
Frame65;1.709;0;-0.024;0.437;3.698;1;-0.019;0.497;3.737;2;0.001;0.812;3.690;3;-0.006;1.008;3.687;4;-0.158;0.705;3.681;5;-0.223;0.439;3.702;6;-0.265;0.235;3.632;7;-0.267;0.202;3.609;8;0.144;0.716;3.673;9;0.219;0.480;3.691;10;0.239;0.270;3.631;10;0.239;0.270;3.631;12;-0.091;0.370;3.695;13;-0.137;0.019;3.615;14;-0.167;-0.291;3.664;15;-0.171;-0.314;3.578;16;0.040;0.360;3.687;17;0.054;0.019;3.575;18;0.061;-0.314;3.659;19;0.057;-0.400;3.639
Frame66;1.729;0;-0.023;0.415;3.693;1;-0.017;0.477;3.727;2;0.003;0.789;3.678;3;-0.007;0.988;3.672;4;-0.156;0.690;3.674;5;-0.220;0.418;3.704;6;-0.265;0.207;3.648;7;-0.265;0.175;3.613;8;0.153;0.684;3.663;9;0.225;0.465;3.684;10;0.232;0.249;3.631;10;0.232;0.249;3.631;12;-0.093;0.349;3.697;13;-0.143;-0.004;3.583;14;-0.167;-0.290;3.650;15;-0.170;-0.313;3.568;16;0.040;0.337;3.683;17;0.047;0.000;3.549;18;0.061;-0.318;3.656;19;0.057;-0.403;3.638
Frame67;1.749;0;-0.019;0.378;3.686;1;-0.012;0.441;3.715;2;0.011;0.756;3.672;3;-0.005;0.962;3.657;4;-0.150;0.652;3.668;5;-0.213;0.380;3.701;6;-0.267;0.169;3.662;7;-0.269;0.119;3.637;8;0.161;0.648;3.653;9;0.222;0.407;3.655;10;0.227;0.189;3.631;10;0.227;0.189;3.631;12;-0.091;0.314;3.695;13;-0.146;-0.018;3.567;14;-0.167;-0.289;3.638;15;-0.171;-0.313;3.560;16;0.042;0.302;3.677;17;0.044;-0.008;3.537;18;0.060;-0.323;3.645;19;0.058;-0.405;3.634
Frame68;1.769;0;-0.019;0.378;3.686;1;-0.012;0.441;3.715;2;0.011;0.756;3.672;3;-0.005;0.962;3.657;4;-0.150;0.652;3.668;5;-0.213;0.380;3.701;6;-0.267;0.169;3.662;7;-0.269;0.119;3.637;8;0.161;0.648;3.653;9;0.222;0.407;3.655;10;0.227;0.189;3.631;10;0.227;0.189;3.631;12;-0.091;0.314;3.695;13;-0.146;-0.018;3.567;14;-0.167;-0.289;3.638;15;-0.171;-0.313;3.560;16;0.042;0.302;3.677;17;0.044;-0.008;3.537;18;0.060;-0.323;3.645;19;0.058;-0.405;3.634
Frame69;1.789;0;-0.016;0.354;3.681;1;-0.008;0.418;3.706;2;0.015;0.736;3.668;3;-0.002;0.944;3.649;4;-0.146;0.636;3.666;5;-0.209;0.364;3.700;6;-0.267;0.152;3.673;7;-0.268;0.099;3.661;8;0.159;0.601;3.642;9;0.221;0.354;3.638;10;0.237;0.137;3.633;10;0.237;0.137;3.633;12;-0.089;0.293;3.693;13;-0.147;-0.026;3.558;14;-0.167;-0.288;3.632;15;-0.171;-0.314;3.554;16;0.044;0.282;3.672;17;0.042;-0.014;3.528;18;0.058;-0.324;3.639;19;0.050;-0.376;3.586
Frame70;1.809;0;-0.016;0.354;3.681;1;-0.008;0.418;3.706;2;0.015;0.736;3.668;3;-0.002;0.944;3.649;4;-0.146;0.636;3.666;5;-0.209;0.364;3.700;6;-0.267;0.152;3.673;7;-0.268;0.099;3.661;8;0.159;0.601;3.642;9;0.221;0.354;3.638;10;0.237;0.137;3.633;10;0.237;0.137;3.633;12;-0.089;0.293;3.693;13;-0.147;-0.026;3.558;14;-0.167;-0.288;3.632;15;-0.171;-0.314;3.554;16;0.044;0.282;3.672;17;0.042;-0.014;3.528;18;0.058;-0.324;3.639;19;0.050;-0.376;3.586
Frame71;1.829;0;-0.014;0.343;3.678;1;-0.005;0.406;3.701;2;0.018;0.724;3.666;3;0.002;0.931;3.644;4;-0.143;0.627;3.666;5;-0.206;0.355;3.699;6;-0.266;0.143;3.682;7;-0.270;0.084;3.673;8;0.159;0.585;3.638;9;0.222;0.337;3.632;10;0.240;0.120;3.633;10;0.240;0.120;3.633;12;-0.087;0.282;3.692;13;-0.148;-0.031;3.553;14;-0.167;-0.288;3.627;15;-0.172;-0.315;3.551;16;0.045;0.271;3.668;17;0.042;-0.018;3.522;18;0.056;-0.317;3.625;19;0.045;-0.344;3.544
Frame72;1.849;0;-0.014;0.343;3.678;1;-0.005;0.406;3.701;2;0.018;0.724;3.666;3;0.002;0.931;3.644;4;-0.143;0.627;3.666;5;-0.206;0.355;3.699;6;-0.266;0.143;3.682;7;-0.270;0.084;3.673;8;0.159;0.585;3.638;9;0.222;0.337;3.632;10;0.240;0.120;3.633;10;0.240;0.120;3.633;12;-0.087;0.282;3.692;13;-0.148;-0.031;3.553;14;-0.167;-0.288;3.627;15;-0.172;-0.315;3.551;16;0.045;0.271;3.668;17;0.042;-0.018;3.522;18;0.056;-0.317;3.625;19;0.045;-0.344;3.544
Frame73;1.869;0;-0.011;0.336;3.676;1;-0.001;0.399;3.697;2;0.025;0.717;3.665;3;0.011;0.921;3.643;4;-0.136;0.625;3.670;5;-0.204;0.351;3.701;6;-0.277;0.154;3.718;7;-0.262;0.119;3.725;8;0.161;0.576;3.636;9;0.228;0.327;3.629;10;0.246;0.111;3.626;10;0.246;0.111;3.626;12;-0.084;0.275;3.690;13;-0.148;-0.034;3.549;14;-0.166;-0.289;3.624;15;-0.171;-0.316;3.548;16;0.048;0.265;3.665;17;0.056;-0.023;3.507;18;0.056;-0.317;3.618;19;0.045;-0.337;3.529
Frame74;1.889;0;0.000;0.342;3.675;1;0.011;0.405;3.696;2;0.051;0.729;3.673;3;0.039;0.928;3.651;4;-0.122;0.631;3.680;5;-0.197;0.376;3.743;6;-0.285;0.187;3.788;7;-0.293;0.136;3.807;8;0.189;0.592;3.646;9;0.250;0.344;3.630;10;0.273;0.129;3.614;10;0.273;0.129;3.614;12;-0.077;0.276;3.688;13;-0.146;-0.036;3.549;14;-0.165;-0.289;3.621;15;-0.171;-0.318;3.546;16;0.057;0.268;3.662;17;0.080;-0.018;3.496;18;0.062;-0.320;3.614;19;0.052;-0.337;3.521
Frame75;1.909;0;0.000;0.342;3.675;1;0.011;0.405;3.696;2;0.051;0.729;3.673;3;0.039;0.928;3.651;4;-0.122;0.631;3.680;5;-0.197;0.376;3.743;6;-0.285;0.187;3.788;7;-0.293;0.136;3.807;8;0.189;0.592;3.646;9;0.250;0.344;3.630;10;0.273;0.129;3.614;10;0.273;0.129;3.614;12;-0.077;0.276;3.688;13;-0.146;-0.036;3.549;14;-0.165;-0.289;3.621;15;-0.171;-0.318;3.546;16;0.057;0.268;3.662;17;0.080;-0.018;3.496;18;0.062;-0.320;3.614;19;0.052;-0.337;3.521
Frame76;1.929;0;0.029;0.378;3.674;1;0.040;0.439;3.696;2;0.080;0.756;3.680;3;0.064;0.945;3.657;4;-0.097;0.664;3.701;5;-0.192;0.447;3.781;6;-0.274;0.263;3.856;7;-0.270;0.223;3.848;8;0.213;0.628;3.663;9;0.289;0.396;3.634;10;0.317;0.177;3.599;10;0.317;0.177;3.599;12;-0.047;0.312;3.681;13;-0.130;-0.027;3.562;14;-0.164;-0.290;3.619;15;-0.171;-0.319;3.544;16;0.087;0.305;3.663;17;0.118;0.012;3.503;18;0.105;-0.298;3.606;19;0.095;-0.318;3.518
Frame77;1.949;0;0.062;0.422;3.679;1;0.074;0.483;3.702;2;0.118;0.797;3.690;3;0.095;0.988;3.673;4;-0.066;0.722;3.727;5;-0.172;0.538;3.800;6;-0.254;0.364;3.900;7;-0.258;0.306;3.896;8;0.245;0.682;3.681;9;0.335;0.449;3.644;10;0.364;0.236;3.587;10;0.364;0.236;3.587;12;-0.015;0.356;3.682;13;-0.113;-0.003;3.588;14;-0.163;-0.290;3.619;15;-0.170;-0.319;3.543;16;0.117;0.347;3.668;17;0.149;0.033;3.516;18;0.153;-0.298;3.622;19;0.149;-0.358;3.560
Frame78;1.969;0;0.062;0.422;3.679;1;0.074;0.483;3.702;2;0.118;0.797;3.690;3;0.095;0.988;3.673;4;-0.066;0.722;3.727;5;-0.172;0.538;3.800;6;-0.254;0.364;3.900;7;-0.258;0.306;3.896;8;0.245;0.682;3.681;9;0.335;0.449;3.644;10;0.364;0.236;3.587;10;0.364;0.236;3.587;12;-0.015;0.356;3.682;13;-0.113;-0.003;3.588;14;-0.163;-0.290;3.619;15;-0.170;-0.319;3.543;16;0.117;0.347;3.668;17;0.149;0.033;3.516;18;0.153;-0.298;3.622;19;0.149;-0.358;3.560
Frame79;1.989;0;0.087;0.463;3.687;1;0.100;0.521;3.711;2;0.140;0.831;3.703;3;0.126;1.035;3.693;4;-0.038;0.780;3.753;5;-0.146;0.617;3.844;6;-0.244;0.446;3.930;7;-0.239;0.397;3.930;8;0.273;0.730;3.690;9;0.368;0.523;3.648;10;0.418;0.318;3.573;10;0.418;0.318;3.573;12;0.007;0.388;3.685;13;-0.100;0.021;3.609;14;-0.161;-0.285;3.619;15;-0.171;-0.316;3.544;16;0.146;0.395;3.679;17;0.185;0.056;3.539;18;0.214;-0.287;3.646;19;0.202;-0.334;3.578
Frame80;2.009;0;0.087;0.463;3.687;1;0.100;0.521;3.711;2;0.140;0.831;3.703;3;0.126;1.035;3.693;4;-0.038;0.780;3.753;5;-0.146;0.617;3.844;6;-0.244;0.446;3.930;7;-0.239;0.397;3.930;8;0.273;0.730;3.690;9;0.368;0.523;3.648;10;0.418;0.318;3.573;10;0.418;0.318;3.573;12;0.007;0.388;3.685;13;-0.100;0.021;3.609;14;-0.161;-0.285;3.619;15;-0.171;-0.316;3.544;16;0.146;0.395;3.679;17;0.185;0.056;3.539;18;0.214;-0.287;3.646;19;0.202;-0.334;3.578
Frame81;2.029;0;0.113;0.500;3.691;1;0.127;0.559;3.717;2;0.172;0.871;3.716;3;0.163;1.074;3.721;4;0.004;0.814;3.762;5;-0.123;0.683;3.876;6;-0.227;0.522;3.968;7;-0.233;0.483;3.956;8;0.305;0.770;3.699;9;0.416;0.579;3.647;10;0.469;0.382;3.557;10;0.469;0.382;3.557;12;0.034;0.434;3.689;13;-0.092;0.046;3.635;14;-0.160;-0.280;3.617;15;-0.171;-0.311;3.542;16;0.168;0.427;3.681;17;0.210;0.074;3.556;18;0.284;-0.269;3.665;19;0.271;-0.308;3.595
