Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame41;1.121;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.729;4;-0.064;0.686;3.666;5;-0.117;0.416;3.626;6;-0.160;0.217;3.513;7;-0.151;0.188;3.508;8;0.227;0.678;3.676;9;0.271;0.412;3.615;10;0.261;0.209;3.507;10;0.261;0.209;3.507;12;0.005;0.331;3.596;13;-0.087;-0.052;3.630;14;-0.145;-0.325;3.612;15;-0.144;-0.361;3.516;16;0.139;0.331;3.601;17;0.168;-0.051;3.626;18;0.210;-0.350;3.625;19;0.217;-0.421;3.563
Frame42;1.138;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.714;3;0.094;0.996;3.729;4;-0.064;0.686;3.666;5;-0.117;0.416;3.626;6;-0.160;0.217;3.513;7;-0.151;0.188;3.508;8;0.227;0.678;3.676;9;0.271;0.412;3.615;10;0.261;0.209;3.507;10;0.261;0.209;3.507;12;0.005;0.331;3.596;13;-0.087;-0.052;3.630;14;-0.145;-0.325;3.612;15;-0.144;-0.361;3.516;16;0.139;0.331;3.601;17;0.168;-0.051;3.626;18;0.210;-0.350;3.625;19;0.217;-0.421;3.563
Frame43;1.156;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.712;3;0.094;0.996;3.728;4;-0.065;0.686;3.666;5;-0.118;0.417;3.625;6;-0.160;0.217;3.513;7;-0.152;0.191;3.510;8;0.226;0.677;3.675;9;0.271;0.412;3.609;10;0.263;0.208;3.506;10;0.263;0.208;3.506;12;0.005;0.331;3.596;13;-0.089;-0.052;3.626;14;-0.145;-0.324;3.610;15;-0.145;-0.361;3.514;16;0.139;0.331;3.601;17;0.167;-0.051;3.624;18;0.208;-0.346;3.621;19;0.209;-0.390;3.532
Frame44;1.173;0;0.075;0.395;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.712;3;0.094;0.996;3.728;4;-0.065;0.686;3.666;5;-0.118;0.417;3.625;6;-0.160;0.217;3.513;7;-0.152;0.191;3.510;8;0.226;0.677;3.675;9;0.271;0.412;3.609;10;0.263;0.208;3.506;10;0.263;0.208;3.506;12;0.005;0.331;3.596;13;-0.089;-0.052;3.626;14;-0.145;-0.324;3.610;15;-0.145;-0.361;3.514;16;0.139;0.331;3.601;17;0.167;-0.051;3.624;18;0.208;-0.346;3.621;19;0.209;-0.390;3.532
Frame45;1.190;0;0.075;0.394;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.711;3;0.093;0.996;3.727;4;-0.066;0.687;3.665;5;-0.119;0.419;3.625;6;-0.160;0.219;3.513;7;-0.152;0.194;3.511;8;0.225;0.676;3.673;9;0.270;0.411;3.602;10;0.265;0.205;3.504;10;0.265;0.205;3.504;12;0.005;0.331;3.596;13;-0.093;-0.053;3.615;14;-0.147;-0.344;3.595;15;-0.147;-0.379;3.500;16;0.139;0.331;3.601;17;0.165;-0.050;3.620;18;0.207;-0.344;3.615;19;0.205;-0.377;3.512
Frame46;1.207;0;0.075;0.394;3.616;1;0.075;0.450;3.677;2;0.096;0.802;3.711;3;0.093;0.996;3.727;4;-0.066;0.687;3.665;5;-0.119;0.419;3.625;6;-0.160;0.219;3.513;7;-0.152;0.194;3.511;8;0.225;0.676;3.673;9;0.270;0.411;3.602;10;0.265;0.205;3.504;10;0.265;0.205;3.504;12;0.005;0.331;3.596;13;-0.093;-0.053;3.615;14;-0.147;-0.344;3.595;15;-0.147;-0.379;3.500;16;0.139;0.331;3.601;17;0.165;-0.050;3.620;18;0.207;-0.344;3.615;19;0.205;-0.377;3.512
Frame47;1.224;0;0.075;0.394;3.616;1;0.075;0.450;3.677;2;0.095;0.803;3.709;3;0.093;0.996;3.725;4;-0.069;0.688;3.664;5;-0.121;0.422;3.624;6;-0.162;0.222;3.513;7;-0.153;0.198;3.513;8;0.223;0.676;3.671;9;0.268;0.409;3.594;10;0.269;0.203;3.501;10;0.269;0.203;3.501;12;0.005;0.331;3.596;13;-0.097;-0.052;3.601;14;-0.148;-0.353;3.588;15;-0.149;-0.388;3.493;16;0.139;0.331;3.601;17;0.163;-0.050;3.613;18;0.206;-0.345;3.608;19;0.203;-0.372;3.502
Frame48;1.241;0;0.075;0.394;3.616;1;0.075;0.450;3.677;2;0.095;0.803;3.709;3;0.093;0.996;3.725;4;-0.069;0.688;3.664;5;-0.121;0.422;3.624;6;-0.162;0.222;3.513;7;-0.153;0.198;3.513;8;0.223;0.676;3.671;9;0.268;0.409;3.594;10;0.269;0.203;3.501;10;0.269;0.203;3.501;12;0.005;0.331;3.596;13;-0.097;-0.052;3.601;14;-0.148;-0.353;3.588;15;-0.149;-0.388;3.493;16;0.139;0.331;3.601;17;0.163;-0.050;3.613;18;0.206;-0.345;3.608;19;0.203;-0.372;3.502
Frame49;1.257;0;0.074;0.394;3.616;1;0.075;0.450;3.676;2;0.091;0.803;3.704;3;0.091;0.994;3.718;4;-0.074;0.689;3.662;5;-0.129;0.432;3.621;6;-0.165;0.229;3.513;7;-0.156;0.206;3.515;8;0.221;0.675;3.668;9;0.266;0.408;3.588;10;0.272;0.201;3.499;10;0.272;0.201;3.499;12;0.002;0.329;3.596;13;-0.102;-0.049;3.585;14;-0.149;-0.358;3.584;15;-0.150;-0.393;3.489;16;0.138;0.330;3.601;17;0.162;-0.049;3.601;18;0.203;-0.363;3.600;19;0.201;-0.389;3.494
Frame50;1.275;0;0.074;0.394;3.616;1;0.075;0.450;3.676;2;0.091;0.803;3.704;3;0.091;0.994;3.718;4;-0.074;0.689;3.662;5;-0.129;0.432;3.621;6;-0.165;0.229;3.513;7;-0.156;0.206;3.515;8;0.221;0.675;3.668;9;0.266;0.408;3.588;10;0.272;0.201;3.499;10;0.272;0.201;3.499;12;0.002;0.329;3.596;13;-0.102;-0.049;3.585;14;-0.149;-0.358;3.584;15;-0.150;-0.393;3.489;16;0.138;0.330;3.601;17;0.162;-0.049;3.601;18;0.203;-0.363;3.600;19;0.201;-0.389;3.494
Frame51;1.302;0;0.071;0.393;3.615;1;0.073;0.449;3.675;2;0.085;0.802;3.695;3;0.084;0.989;3.701;4;-0.084;0.691;3.657;5;-0.136;0.440;3.619;6;-0.168;0.234;3.513;7;-0.163;0.203;3.511;8;0.207;0.674;3.655;9;0.252;0.412;3.572;10;0.274;0.201;3.498;10;0.274;0.201;3.498;12;-0.002;0.327;3.597;13;-0.104;-0.046;3.575;14;-0.149;-0.360;3.581;15;-0.150;-0.395;3.486;16;0.135;0.328;3.600;17;0.161;-0.046;3.572;18;0.202;-0.370;3.595;19;0.215;-0.436;3.541
Frame52;1.319;0;0.071;0.393;3.615;1;0.073;0.449;3.675;2;0.085;0.802;3.695;3;0.084;0.989;3.701;4;-0.084;0.691;3.657;5;-0.136;0.440;3.619;6;-0.168;0.234;3.513;7;-0.163;0.203;3.511;8;0.207;0.674;3.655;9;0.252;0.412;3.572;10;0.274;0.201;3.498;10;0.274;0.201;3.498;12;-0.002;0.327;3.597;13;-0.104;-0.046;3.575;14;-0.149;-0.360;3.581;15;-0.150;-0.395;3.486;16;0.135;0.328;3.600;17;0.161;-0.046;3.572;18;0.202;-0.370;3.595;19;0.215;-0.436;3.541
Frame53;1.337;0;0.062;0.388;3.614;1;0.067;0.446;3.673;2;0.075;0.797;3.682;3;0.074;0.983;3.683;4;-0.097;0.690;3.650;5;-0.142;0.443;3.616;6;-0.172;0.238;3.512;7;-0.173;0.196;3.505;8;0.184;0.664;3.629;9;0.241;0.414;3.560;10;0.276;0.201;3.496;10;0.276;0.201;3.496;12;-0.011;0.322;3.599;13;-0.106;-0.045;3.566;14;-0.149;-0.362;3.578;15;-0.151;-0.397;3.484;16;0.128;0.322;3.599;17;0.160;-0.043;3.554;18;0.202;-0.374;3.579;19;0.205;-0.428;3.503
Frame54;1.354;0;0.048;0.378;3.612;1;0.055;0.439;3.669;2;0.059;0.789;3.666;3;0.056;0.977;3.661;4;-0.111;0.686;3.636;5;-0.157;0.439;3.610;6;-0.185;0.234;3.509;7;-0.197;0.172;3.486;8;0.172;0.659;3.614;9;0.230;0.416;3.550;10;0.275;0.201;3.493;10;0.275;0.201;3.493;12;-0.024;0.314;3.602;13;-0.109;-0.042;3.554;14;-0.149;-0.363;3.577;15;-0.152;-0.398;3.482;16;0.115;0.313;3.597;17;0.158;-0.040;3.540;18;0.202;-0.377;3.571;19;0.200;-0.424;3.483
Frame55;1.371;0;0.048;0.378;3.612;1;0.055;0.439;3.669;2;0.059;0.789;3.666;3;0.056;0.977;3.661;4;-0.111;0.686;3.636;5;-0.157;0.439;3.610;6;-0.185;0.234;3.509;7;-0.197;0.172;3.486;8;0.172;0.659;3.614;9;0.230;0.416;3.550;10;0.275;0.201;3.493;10;0.275;0.201;3.493;12;-0.024;0.314;3.602;13;-0.109;-0.042;3.554;14;-0.149;-0.363;3.577;15;-0.152;-0.398;3.482;16;0.115;0.313;3.597;17;0.158;-0.040;3.540;18;0.202;-0.377;3.571;19;0.200;-0.424;3.483
Frame56;1.388;0;0.048;0.378;3.612;1;0.055;0.439;3.669;2;0.059;0.789;3.666;3;0.056;0.977;3.661;4;-0.111;0.686;3.636;5;-0.157;0.439;3.610;6;-0.185;0.234;3.509;7;-0.197;0.172;3.486;8;0.172;0.659;3.614;9;0.230;0.416;3.550;10;0.275;0.201;3.493;10;0.275;0.201;3.493;12;-0.024;0.314;3.602;13;-0.109;-0.042;3.554;14;-0.149;-0.363;3.577;15;-0.152;-0.398;3.482;16;0.115;0.313;3.597;17;0.158;-0.040;3.540;18;0.202;-0.377;3.571;19;0.200;-0.424;3.483
Frame57;1.405;0;0.039;0.373;3.611;1;0.044;0.434;3.666;2;0.046;0.780;3.653;3;0.041;0.970;3.647;4;-0.137;0.665;3.612;5;-0.180;0.418;3.594;6;-0.208;0.212;3.500;7;-0.216;0.146;3.460;8;0.164;0.655;3.604;9;0.216;0.414;3.540;10;0.271;0.200;3.486;10;0.271;0.200;3.486;12;-0.034;0.308;3.603;13;-0.112;-0.041;3.542;14;-0.149;-0.364;3.576;15;-0.171;-0.427;3.532;16;0.106;0.307;3.597;17;0.155;-0.037;3.518;18;0.202;-0.378;3.565;19;0.199;-0.421;3.472
Frame58;1.422;0;0.026;0.360;3.609;1;0.030;0.423;3.661;2;0.028;0.765;3.635;3;0.016;0.957;3.637;4;-0.157;0.648;3.596;5;-0.198;0.387;3.572;6;-0.230;0.181;3.484;7;-0.237;0.116;3.435;8;0.146;0.646;3.590;9;0.205;0.406;3.535;10;0.258;0.190;3.483;10;0.258;0.190;3.483;12;-0.048;0.293;3.606;13;-0.114;-0.040;3.533;14;-0.149;-0.365;3.575;15;-0.166;-0.418;3.515;16;0.095;0.296;3.596;17;0.152;-0.028;3.485;18;0.202;-0.371;3.557;19;0.197;-0.408;3.462
Frame59;1.439;0;0.026;0.360;3.609;1;0.030;0.423;3.661;2;0.028;0.765;3.635;3;0.016;0.957;3.637;4;-0.157;0.648;3.596;5;-0.198;0.387;3.572;6;-0.230;0.181;3.484;7;-0.237;0.116;3.435;8;0.146;0.646;3.590;9;0.205;0.406;3.535;10;0.258;0.190;3.483;10;0.258;0.190;3.483;12;-0.048;0.293;3.606;13;-0.114;-0.040;3.533;14;-0.149;-0.365;3.575;15;-0.166;-0.418;3.515;16;0.095;0.296;3.596;17;0.152;-0.028;3.485;18;0.202;-0.371;3.557;19;0.197;-0.408;3.462
Frame60;1.456;0;0.015;0.349;3.608;1;0.018;0.414;3.657;2;0.017;0.756;3.624;3;0.001;0.948;3.633;4;-0.168;0.638;3.588;5;-0.206;0.364;3.560;6;-0.242;0.158;3.472;7;-0.244;0.108;3.428;8;0.137;0.637;3.582;9;0.201;0.400;3.532;10;0.250;0.183;3.475;10;0.250;0.183;3.475;12;-0.060;0.278;3.608;13;-0.121;-0.041;3.513;14;-0.150;-0.365;3.574;15;-0.163;-0.411;3.499;16;0.084;0.283;3.598;17;0.153;-0.025;3.467;18;0.205;-0.365;3.545;19;0.199;-0.401;3.449
Frame61;1.473;0;0.015;0.349;3.608;1;0.018;0.414;3.657;2;0.017;0.756;3.624;3;0.001;0.948;3.633;4;-0.168;0.638;3.588;5;-0.206;0.364;3.560;6;-0.242;0.158;3.472;7;-0.244;0.108;3.428;8;0.137;0.637;3.582;9;0.201;0.400;3.532;10;0.250;0.183;3.475;10;0.250;0.183;3.475;12;-0.060;0.278;3.608;13;-0.121;-0.041;3.513;14;-0.150;-0.365;3.574;15;-0.163;-0.411;3.499;16;0.084;0.283;3.598;17;0.153;-0.025;3.467;18;0.205;-0.365;3.545;19;0.199;-0.401;3.449
Frame62;1.490;0;0.008;0.342;3.608;1;0.011;0.407;3.654;2;0.004;0.744;3.615;3;-0.032;0.924;3.618;4;-0.180;0.620;3.583;5;-0.210;0.333;3.550;6;-0.253;0.130;3.456;7;-0.262;0.058;3.411;8;0.132;0.632;3.577;9;0.243;0.386;3.533;10;0.275;0.179;3.442;10;0.275;0.179;3.442;12;-0.067;0.269;3.609;13;-0.129;-0.039;3.494;14;-0.150;-0.363;3.570;15;-0.160;-0.403;3.483;16;0.078;0.275;3.599;17;0.155;-0.023;3.454;18;0.209;-0.361;3.536;19;0.227;-0.416;3.482
Frame63;1.507;0;0.008;0.342;3.608;1;0.011;0.407;3.654;2;0.004;0.744;3.615;3;-0.032;0.924;3.618;4;-0.180;0.620;3.583;5;-0.210;0.333;3.550;6;-0.253;0.130;3.456;7;-0.262;0.058;3.411;8;0.132;0.632;3.577;9;0.243;0.386;3.533;10;0.275;0.179;3.442;10;0.275;0.179;3.442;12;-0.067;0.269;3.609;13;-0.129;-0.039;3.494;14;-0.150;-0.363;3.570;15;-0.160;-0.403;3.483;16;0.078;0.275;3.599;17;0.155;-0.023;3.454;18;0.209;-0.361;3.536;19;0.227;-0.416;3.482
Frame64;1.524;0;0.004;0.336;3.608;1;0.006;0.402;3.652;2;-0.005;0.736;3.609;3;-0.045;0.915;3.612;4;-0.186;0.609;3.580;5;-0.211;0.321;3.544;6;-0.259;0.120;3.451;7;-0.267;0.047;3.407;8;0.127;0.628;3.573;9;0.287;0.421;3.538;10;0.313;0.213;3.447;10;0.313;0.213;3.447;12;-0.071;0.262;3.610;13;-0.133;-0.038;3.484;14;-0.150;-0.362;3.567;15;-0.158;-0.399;3.475;16;0.074;0.270;3.600;17;0.162;-0.022;3.443;18;0.219;-0.357;3.526;19;0.233;-0.405;3.455
Frame65;1.541;0;0.004;0.336;3.608;1;0.006;0.402;3.652;2;-0.005;0.736;3.609;3;-0.045;0.915;3.612;4;-0.186;0.609;3.580;5;-0.211;0.321;3.544;6;-0.259;0.120;3.451;7;-0.267;0.047;3.407;8;0.127;0.628;3.573;9;0.287;0.421;3.538;10;0.313;0.213;3.447;10;0.313;0.213;3.447;12;-0.071;0.262;3.610;13;-0.133;-0.038;3.484;14;-0.150;-0.362;3.567;15;-0.158;-0.399;3.475;16;0.074;0.270;3.600;17;0.162;-0.022;3.443;18;0.219;-0.357;3.526;19;0.233;-0.405;3.455
Frame66;1.558;0;0.001;0.333;3.608;1;0.002;0.399;3.649;2;-0.013;0.729;3.602;3;-0.052;0.910;3.609;4;-0.190;0.601;3.579;5;-0.210;0.313;3.541;6;-0.260;0.117;3.440;7;-0.271;0.037;3.403;8;0.125;0.626;3.571;9;0.325;0.486;3.544;10;0.349;0.281;3.443;10;0.349;0.281;3.443;12;-0.074;0.258;3.610;13;-0.135;-0.038;3.477;14;-0.150;-0.360;3.565;15;-0.157;-0.396;3.470;16;0.072;0.267;3.600;17;0.168;-0.021;3.436;18;0.237;-0.353;3.517;19;0.244;-0.397;3.439
Frame67;1.575;0;0.001;0.333;3.608;1;0.002;0.399;3.649;2;-0.013;0.729;3.602;3;-0.052;0.910;3.609;4;-0.190;0.601;3.579;5;-0.210;0.313;3.541;6;-0.260;0.117;3.440;7;-0.271;0.037;3.403;8;0.125;0.626;3.571;9;0.325;0.486;3.544;10;0.349;0.281;3.443;10;0.349;0.281;3.443;12;-0.074;0.258;3.610;13;-0.135;-0.038;3.477;14;-0.150;-0.360;3.565;15;-0.157;-0.396;3.470;16;0.072;0.267;3.600;17;0.168;-0.021;3.436;18;0.237;-0.353;3.517;19;0.244;-0.397;3.439
Frame68;1.592;0;0.000;0.332;3.606;1;0.000;0.399;3.644;2;-0.018;0.726;3.598;3;-0.056;0.909;3.607;4;-0.192;0.597;3.577;5;-0.206;0.311;3.539;6;-0.259;0.113;3.444;7;-0.272;0.047;3.438;8;0.134;0.652;3.572;9;0.365;0.578;3.559;10;0.401;0.378;3.455;10;0.401;0.378;3.455;12;-0.075;0.256;3.609;13;-0.135;-0.037;3.472;14;-0.149;-0.352;3.559;15;-0.155;-0.389;3.464;16;0.072;0.267;3.599;17;0.178;-0.017;3.432;18;0.251;-0.348;3.509;19;0.254;-0.389;3.426
Frame69;1.609;0;0.000;0.332;3.606;1;0.000;0.399;3.644;2;-0.018;0.726;3.598;3;-0.056;0.909;3.607;4;-0.192;0.597;3.577;5;-0.206;0.311;3.539;6;-0.259;0.113;3.444;7;-0.272;0.047;3.438;8;0.134;0.652;3.572;9;0.365;0.578;3.559;10;0.401;0.378;3.455;10;0.401;0.378;3.455;12;-0.075;0.256;3.609;13;-0.135;-0.037;3.472;14;-0.149;-0.352;3.559;15;-0.155;-0.389;3.464;16;0.072;0.267;3.599;17;0.178;-0.017;3.432;18;0.251;-0.348;3.509;19;0.254;-0.389;3.426
Frame70;1.626;0;0.009;0.354;3.597;1;0.005;0.415;3.630;2;-0.020;0.728;3.595;3;-0.044;0.921;3.603;4;-0.185;0.599;3.577;5;-0.192;0.329;3.535;6;-0.246;0.126;3.464;7;-0.268;0.060;3.489;8;0.155;0.696;3.579;9;0.403;0.661;3.556;10;0.460;0.461;3.466;10;0.460;0.461;3.466;12;-0.064;0.273;3.598;13;-0.127;-0.034;3.473;14;-0.148;-0.348;3.556;15;-0.153;-0.384;3.461;16;0.086;0.287;3.592;17;0.190;-0.011;3.431;18;0.262;-0.343;3.504;19;0.262;-0.383;3.417
Frame71;1.643;0;0.009;0.354;3.597;1;0.005;0.415;3.630;2;-0.020;0.728;3.595;3;-0.044;0.921;3.603;4;-0.185;0.599;3.577;5;-0.192;0.329;3.535;6;-0.246;0.126;3.464;7;-0.268;0.060;3.489;8;0.155;0.696;3.579;9;0.403;0.661;3.556;10;0.460;0.461;3.466;10;0.460;0.461;3.466;12;-0.064;0.273;3.598;13;-0.127;-0.034;3.473;14;-0.148;-0.348;3.556;15;-0.153;-0.384;3.461;16;0.086;0.287;3.592;17;0.190;-0.011;3.431;18;0.262;-0.343;3.504;19;0.262;-0.383;3.417
Frame72;1.660;0;0.025;0.393;3.590;1;0.019;0.454;3.619;2;-0.007;0.767;3.590;3;-0.015;0.953;3.602;4;-0.150;0.637;3.580;5;-0.167;0.374;3.541;6;-0.221;0.162;3.503;7;-0.252;0.084;3.520;8;0.180;0.754;3.592;9;0.429;0.770;3.576;10;0.488;0.568;3.493;10;0.488;0.568;3.493;12;-0.042;0.310;3.588;13;-0.105;-0.024;3.495;14;-0.148;-0.346;3.555;15;-0.151;-0.382;3.460;16;0.104;0.328;3.587;17;0.211;0.011;3.440;18;0.274;-0.330;3.501;19;0.273;-0.368;3.411
Frame73;1.692;0;0.046;0.441;3.585;1;0.039;0.498;3.612;2;0.013;0.801;3.591;3;0.015;0.986;3.596;4;-0.113;0.688;3.588;5;-0.144;0.411;3.552;6;-0.203;0.195;3.531;7;-0.224;0.142;3.534;8;0.201;0.805;3.609;9;0.461;0.876;3.597;10;0.509;0.680;3.493;10;0.509;0.680;3.493;12;-0.016;0.362;3.580;13;-0.097;-0.020;3.510;14;-0.148;-0.344;3.554;15;-0.171;-0.403;3.511;16;0.122;0.373;3.584;17;0.222;0.022;3.446;18;0.285;-0.321;3.499;19;0.284;-0.357;3.408
Frame74;1.709;0;0.046;0.441;3.585;1;0.039;0.498;3.612;2;0.013;0.801;3.591;3;0.015;0.986;3.596;4;-0.113;0.688;3.588;5;-0.144;0.411;3.552;6;-0.203;0.195;3.531;7;-0.224;0.142;3.534;8;0.201;0.805;3.609;9;0.461;0.876;3.597;10;0.509;0.680;3.493;10;0.509;0.680;3.493;12;-0.016;0.362;3.580;13;-0.097;-0.020;3.510;14;-0.148;-0.344;3.554;15;-0.171;-0.403;3.511;16;0.122;0.373;3.584;17;0.222;0.022;3.446;18;0.285;-0.321;3.499;19;0.284;-0.357;3.408
Frame75;1.726;0;0.069;0.486;3.584;1;0.061;0.542;3.609;2;0.037;0.834;3.592;3;0.053;1.026;3.586;4;-0.086;0.737;3.599;5;-0.116;0.468;3.569;6;-0.183;0.253;3.550;7;-0.204;0.183;3.542;8;0.233;0.850;3.633;9;0.480;0.947;3.618;10;0.523;0.759;3.493;10;0.523;0.759;3.493;12;0.007;0.403;3.576;13;-0.093;-0.016;3.528;14;-0.149;-0.344;3.554;15;-0.181;-0.406;3.520;16;0.145;0.418;3.583;17;0.233;0.030;3.457;18;0.292;-0.316;3.499;19;0.294;-0.352;3.408
Frame76;1.743;0;0.069;0.486;3.584;1;0.061;0.542;3.609;2;0.037;0.834;3.592;3;0.053;1.026;3.586;4;-0.086;0.737;3.599;5;-0.116;0.468;3.569;6;-0.183;0.253;3.550;7;-0.204;0.183;3.542;8;0.233;0.850;3.633;9;0.480;0.947;3.618;10;0.523;0.759;3.493;10;0.523;0.759;3.493;12;0.007;0.403;3.576;13;-0.093;-0.016;3.528;14;-0.149;-0.344;3.554;15;-0.181;-0.406;3.520;16;0.145;0.418;3.583;17;0.233;0.030;3.457;18;0.292;-0.316;3.499;19;0.294;-0.352;3.408
Frame77;1.760;0;0.088;0.519;3.583;1;0.079;0.570;3.608;2;0.061;0.852;3.594;3;0.095;1.054;3.585;4;-0.067;0.780;3.611;5;-0.094;0.512;3.588;6;-0.178;0.304;3.564;7;-0.198;0.205;3.550;8;0.265;0.882;3.654;9;0.480;0.972;3.629;10;0.541;0.812;3.483;10;0.541;0.812;3.483;12;0.019;0.430;3.575;13;-0.093;-0.010;3.542;14;-0.161;-0.340;3.548;15;-0.181;-0.390;3.487;16;0.164;0.447;3.580;17;0.239;0.035;3.466;18;0.303;-0.313;3.504;19;0.308;-0.348;3.413
Frame78;1.777;0;0.088;0.519;3.583;1;0.079;0.570;3.608;2;0.061;0.852;3.594;3;0.095;1.054;3.585;4;-0.067;0.780;3.611;5;-0.094;0.512;3.588;6;-0.178;0.304;3.564;7;-0.198;0.205;3.550;8;0.265;0.882;3.654;9;0.480;0.972;3.629;10;0.541;0.812;3.483;10;0.541;0.812;3.483;12;0.019;0.430;3.575;13;-0.093;-0.010;3.542;14;-0.161;-0.340;3.548;15;-0.181;-0.390;3.487;16;0.164;0.447;3.580;17;0.239;0.035;3.466;18;0.303;-0.313;3.504;19;0.308;-0.348;3.413
Frame79;1.794;0;0.097;0.534;3.582;1;0.091;0.585;3.608;2;0.097;0.865;3.597;3;0.112;1.065;3.584;4;-0.042;0.804;3.613;5;-0.080;0.534;3.611;6;-0.169;0.328;3.569;7;-0.191;0.220;3.554;8;0.280;0.896;3.661;9;0.485;0.989;3.629;10;0.555;0.840;3.472;10;0.555;0.840;3.472;12;0.027;0.445;3.574;13;-0.093;-0.004;3.550;14;-0.172;-0.337;3.545;15;-0.199;-0.397;3.499;16;0.174;0.460;3.579;17;0.244;0.035;3.479;18;0.313;-0.312;3.509;19;0.320;-0.349;3.420
Frame80;1.811;0;0.097;0.534;3.582;1;0.091;0.585;3.608;2;0.097;0.865;3.597;3;0.112;1.065;3.584;4;-0.042;0.804;3.613;5;-0.080;0.534;3.611;6;-0.169;0.328;3.569;7;-0.191;0.220;3.554;8;0.280;0.896;3.661;9;0.485;0.989;3.629;10;0.555;0.840;3.472;10;0.555;0.840;3.472;12;0.027;0.445;3.574;13;-0.093;-0.004;3.550;14;-0.172;-0.337;3.545;15;-0.199;-0.397;3.499;16;0.174;0.460;3.579;17;0.244;0.035;3.479;18;0.313;-0.312;3.509;19;0.320;-0.349;3.420
Frame81;1.828;0;0.111;0.541;3.582;1;0.107;0.591;3.607;2;0.127;0.868;3.598;3;0.159;1.064;3.584;4;-0.025;0.814;3.611;5;-0.068;0.544;3.635;6;-0.157;0.349;3.560;7;-0.179;0.265;3.528;8;0.306;0.904;3.669;9;0.504;1.015;3.636;10;0.586;0.905;3.450;10;0.586;0.905;3.450;12;0.037;0.454;3.573;13;-0.095;0.006;3.552;14;-0.187;-0.331;3.548;15;-0.199;-0.380;3.483;16;0.185;0.466;3.578;17;0.249;0.033;3.491;18;0.320;-0.315;3.515;19;0.331;-0.353;3.429
Frame82;1.845;0;0.111;0.541;3.582;1;0.107;0.591;3.607;2;0.127;0.868;3.598;3;0.159;1.064;3.584;4;-0.025;0.814;3.611;5;-0.068;0.544;3.635;6;-0.157;0.349;3.560;7;-0.179;0.265;3.528;8;0.306;0.904;3.669;9;0.504;1.015;3.636;10;0.586;0.905;3.450;10;0.586;0.905;3.450;12;0.037;0.454;3.573;13;-0.095;0.006;3.552;14;-0.187;-0.331;3.548;15;-0.199;-0.380;3.483;16;0.185;0.466;3.578;17;0.249;0.033;3.491;18;0.320;-0.315;3.515;19;0.331;-0.353;3.429
Frame83;1.862;0;0.126;0.540;3.581;1;0.122;0.591;3.607;2;0.147;0.865;3.598;3;0.191;1.054;3.591;4;-0.004;0.810;3.605;5;-0.060;0.549;3.650;6;-0.141;0.361;3.549;7;-0.167;0.286;3.516;8;0.331;0.901;3.674;9;0.527;1.002;3.659;10;0.610;0.910;3.454;10;0.610;0.910;3.454;12;0.046;0.458;3.572;13;-0.097;0.041;3.529;14;-0.197;-0.300;3.553;15;-0.191;-0.341;3.473;16;0.201;0.462;3.578;17;0.252;0.031;3.498;18;0.325;-0.319;3.527;19;0.338;-0.358;3.442
