Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame41;1.125;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.647;4;-0.122;0.697;3.589;5;-0.169;0.432;3.533;6;-0.217;0.220;3.454;7;-0.225;0.182;3.445;8;0.179;0.688;3.602;9;0.208;0.429;3.538;10;0.208;0.218;3.433;10;0.208;0.218;3.433;12;-0.048;0.338;3.538;13;-0.137;-0.022;3.490;14;-0.200;-0.325;3.482;15;-0.211;-0.378;3.441;16;0.088;0.336;3.543;17;0.126;-0.034;3.534;18;0.185;-0.356;3.533;19;0.186;-0.384;3.462
Frame42;1.142;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.647;4;-0.122;0.697;3.589;5;-0.169;0.432;3.533;6;-0.218;0.219;3.456;7;-0.227;0.185;3.449;8;0.180;0.688;3.603;9;0.209;0.429;3.537;10;0.207;0.220;3.427;10;0.207;0.220;3.427;12;-0.049;0.338;3.538;13;-0.138;-0.023;3.492;14;-0.200;-0.325;3.483;15;-0.209;-0.374;3.440;16;0.088;0.335;3.543;17;0.126;-0.034;3.533;18;0.185;-0.357;3.532;19;0.186;-0.384;3.461
Frame43;1.159;0;0.023;0.404;3.556;1;0.023;0.461;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.647;4;-0.122;0.697;3.589;5;-0.169;0.432;3.533;6;-0.218;0.219;3.456;7;-0.227;0.185;3.449;8;0.180;0.688;3.603;9;0.209;0.429;3.537;10;0.207;0.220;3.427;10;0.207;0.220;3.427;12;-0.049;0.338;3.538;13;-0.138;-0.023;3.492;14;-0.200;-0.325;3.483;15;-0.209;-0.374;3.440;16;0.088;0.335;3.543;17;0.126;-0.034;3.533;18;0.185;-0.357;3.532;19;0.186;-0.384;3.461
Frame44;1.176;0;0.022;0.404;3.556;1;0.022;0.460;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.646;4;-0.122;0.697;3.589;5;-0.169;0.432;3.534;6;-0.220;0.219;3.459;7;-0.228;0.187;3.453;8;0.180;0.688;3.603;9;0.210;0.429;3.536;10;0.206;0.222;3.423;10;0.206;0.222;3.423;12;-0.049;0.338;3.538;13;-0.138;-0.023;3.494;14;-0.201;-0.324;3.484;15;-0.206;-0.367;3.437;16;0.088;0.335;3.542;17;0.126;-0.034;3.531;18;0.186;-0.360;3.534;19;0.187;-0.387;3.463
Frame45;1.193;0;0.022;0.404;3.556;1;0.022;0.460;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.646;4;-0.122;0.697;3.589;5;-0.169;0.432;3.534;6;-0.220;0.219;3.459;7;-0.228;0.187;3.453;8;0.180;0.688;3.603;9;0.210;0.429;3.536;10;0.206;0.222;3.423;10;0.206;0.222;3.423;12;-0.049;0.338;3.538;13;-0.138;-0.023;3.494;14;-0.201;-0.324;3.484;15;-0.206;-0.367;3.437;16;0.088;0.335;3.542;17;0.126;-0.034;3.531;18;0.186;-0.360;3.534;19;0.187;-0.387;3.463
Frame46;1.210;0;0.022;0.404;3.556;1;0.022;0.460;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.646;4;-0.122;0.697;3.589;5;-0.169;0.432;3.534;6;-0.221;0.220;3.459;7;-0.230;0.176;3.449;8;0.181;0.688;3.604;9;0.210;0.429;3.535;10;0.205;0.222;3.421;10;0.205;0.222;3.421;12;-0.049;0.338;3.538;13;-0.138;-0.024;3.496;14;-0.200;-0.330;3.494;15;-0.210;-0.388;3.461;16;0.088;0.335;3.542;17;0.127;-0.033;3.530;18;0.186;-0.361;3.532;19;0.188;-0.388;3.462
Frame47;1.227;0;0.022;0.404;3.556;1;0.022;0.460;3.615;2;0.042;0.812;3.642;3;0.042;1.003;3.646;4;-0.122;0.697;3.589;5;-0.169;0.432;3.534;6;-0.221;0.220;3.459;7;-0.230;0.176;3.449;8;0.181;0.688;3.604;9;0.210;0.429;3.535;10;0.205;0.222;3.421;10;0.205;0.222;3.421;12;-0.049;0.338;3.538;13;-0.138;-0.024;3.496;14;-0.200;-0.330;3.494;15;-0.210;-0.388;3.461;16;0.088;0.335;3.542;17;0.127;-0.033;3.530;18;0.186;-0.361;3.532;19;0.188;-0.388;3.462
Frame48;1.244;0;0.022;0.404;3.555;1;0.022;0.460;3.614;2;0.042;0.812;3.641;3;0.042;1.003;3.646;4;-0.121;0.697;3.588;5;-0.169;0.432;3.534;6;-0.223;0.220;3.459;7;-0.229;0.182;3.449;8;0.182;0.687;3.605;9;0.211;0.429;3.534;10;0.205;0.223;3.419;10;0.205;0.223;3.419;12;-0.049;0.338;3.538;13;-0.139;-0.024;3.497;14;-0.200;-0.333;3.498;15;-0.206;-0.386;3.458;16;0.087;0.335;3.541;17;0.127;-0.033;3.528;18;0.186;-0.362;3.530;19;0.189;-0.389;3.460
Frame49;1.261;0;0.022;0.404;3.555;1;0.022;0.460;3.614;2;0.042;0.812;3.641;3;0.042;1.003;3.646;4;-0.121;0.697;3.588;5;-0.169;0.432;3.534;6;-0.223;0.220;3.459;7;-0.229;0.182;3.449;8;0.182;0.687;3.605;9;0.211;0.429;3.534;10;0.205;0.223;3.419;10;0.205;0.223;3.419;12;-0.049;0.338;3.538;13;-0.139;-0.024;3.497;14;-0.200;-0.333;3.498;15;-0.206;-0.386;3.458;16;0.087;0.335;3.541;17;0.127;-0.033;3.528;18;0.186;-0.362;3.530;19;0.189;-0.389;3.460
Frame50;1.278;0;0.022;0.404;3.555;1;0.022;0.460;3.614;2;0.042;0.812;3.641;3;0.042;1.003;3.645;4;-0.121;0.698;3.588;5;-0.169;0.432;3.535;6;-0.223;0.221;3.459;7;-0.227;0.189;3.448;8;0.183;0.687;3.605;9;0.211;0.428;3.534;10;0.205;0.223;3.418;10;0.205;0.223;3.418;12;-0.049;0.338;3.537;13;-0.139;-0.025;3.498;14;-0.201;-0.331;3.500;15;-0.202;-0.364;3.445;16;0.087;0.335;3.541;17;0.127;-0.033;3.527;18;0.186;-0.362;3.528;19;0.189;-0.389;3.459
Frame51;1.295;0;0.022;0.404;3.555;1;0.022;0.460;3.614;2;0.042;0.812;3.641;3;0.042;1.003;3.645;4;-0.121;0.698;3.588;5;-0.169;0.432;3.535;6;-0.223;0.221;3.459;7;-0.227;0.189;3.448;8;0.183;0.687;3.605;9;0.211;0.428;3.534;10;0.205;0.223;3.418;10;0.205;0.223;3.418;12;-0.049;0.338;3.537;13;-0.139;-0.025;3.498;14;-0.201;-0.331;3.500;15;-0.202;-0.364;3.445;16;0.087;0.335;3.541;17;0.127;-0.033;3.527;18;0.186;-0.362;3.528;19;0.189;-0.389;3.459
Frame52;1.312;0;0.022;0.404;3.554;1;0.022;0.460;3.613;2;0.042;0.812;3.640;3;0.043;1.003;3.645;4;-0.121;0.698;3.587;5;-0.169;0.432;3.535;6;-0.223;0.222;3.457;7;-0.225;0.195;3.446;8;0.183;0.686;3.605;9;0.211;0.428;3.533;10;0.205;0.222;3.418;10;0.205;0.222;3.418;12;-0.050;0.338;3.537;13;-0.139;-0.025;3.499;14;-0.201;-0.326;3.502;15;-0.206;-0.369;3.450;16;0.087;0.335;3.540;17;0.128;-0.032;3.526;18;0.186;-0.362;3.527;19;0.189;-0.390;3.457
Frame53;1.329;0;0.022;0.404;3.554;1;0.022;0.460;3.613;2;0.042;0.812;3.640;3;0.043;1.003;3.645;4;-0.121;0.698;3.587;5;-0.169;0.432;3.535;6;-0.223;0.222;3.457;7;-0.225;0.195;3.446;8;0.183;0.686;3.605;9;0.211;0.428;3.533;10;0.205;0.222;3.418;10;0.205;0.222;3.418;12;-0.050;0.338;3.537;13;-0.139;-0.025;3.499;14;-0.201;-0.326;3.502;15;-0.206;-0.369;3.450;16;0.087;0.335;3.540;17;0.128;-0.032;3.526;18;0.186;-0.362;3.527;19;0.189;-0.390;3.457
Frame54;1.346;0;0.022;0.403;3.554;1;0.022;0.460;3.613;2;0.043;0.812;3.639;3;0.043;1.004;3.644;4;-0.120;0.698;3.587;5;-0.169;0.432;3.535;6;-0.222;0.223;3.453;7;-0.224;0.199;3.444;8;0.184;0.686;3.606;9;0.212;0.428;3.532;10;0.205;0.222;3.418;10;0.205;0.222;3.418;12;-0.050;0.338;3.536;13;-0.139;-0.026;3.500;14;-0.201;-0.321;3.502;15;-0.209;-0.372;3.454;16;0.087;0.335;3.539;17;0.128;-0.032;3.525;18;0.186;-0.362;3.526;19;0.189;-0.390;3.457
Frame55;1.364;0;0.022;0.403;3.554;1;0.022;0.460;3.613;2;0.043;0.812;3.639;3;0.043;1.004;3.644;4;-0.120;0.698;3.587;5;-0.169;0.432;3.535;6;-0.222;0.223;3.453;7;-0.224;0.199;3.444;8;0.184;0.686;3.606;9;0.212;0.428;3.532;10;0.205;0.222;3.418;10;0.205;0.222;3.418;12;-0.050;0.338;3.536;13;-0.139;-0.026;3.500;14;-0.201;-0.321;3.502;15;-0.209;-0.372;3.454;16;0.087;0.335;3.539;17;0.128;-0.032;3.525;18;0.186;-0.362;3.526;19;0.189;-0.390;3.457
Frame56;1.381;0;0.022;0.403;3.553;1;0.022;0.460;3.612;2;0.043;0.812;3.639;3;0.043;1.004;3.644;4;-0.120;0.698;3.586;5;-0.169;0.432;3.535;6;-0.221;0.226;3.448;7;-0.223;0.195;3.434;8;0.184;0.686;3.606;9;0.212;0.428;3.532;10;0.205;0.220;3.421;10;0.205;0.220;3.421;12;-0.050;0.339;3.535;13;-0.139;-0.026;3.500;14;-0.200;-0.317;3.502;15;-0.202;-0.352;3.439;16;0.087;0.335;3.539;17;0.128;-0.032;3.524;18;0.186;-0.362;3.526;19;0.189;-0.390;3.456
Frame57;1.398;0;0.022;0.403;3.553;1;0.022;0.460;3.612;2;0.043;0.812;3.639;3;0.043;1.004;3.644;4;-0.120;0.698;3.586;5;-0.169;0.432;3.535;6;-0.221;0.226;3.448;7;-0.223;0.195;3.434;8;0.184;0.686;3.606;9;0.212;0.428;3.532;10;0.205;0.220;3.421;10;0.205;0.220;3.421;12;-0.050;0.339;3.535;13;-0.139;-0.026;3.500;14;-0.200;-0.317;3.502;15;-0.202;-0.352;3.439;16;0.087;0.335;3.539;17;0.128;-0.032;3.524;18;0.186;-0.362;3.526;19;0.189;-0.390;3.456
Frame58;1.414;0;0.022;0.404;3.553;1;0.022;0.460;3.612;2;0.043;0.812;3.638;3;0.043;1.004;3.643;4;-0.119;0.699;3.586;5;-0.169;0.432;3.534;6;-0.220;0.228;3.441;7;-0.221;0.198;3.430;8;0.184;0.686;3.606;9;0.212;0.428;3.531;10;0.206;0.219;3.425;10;0.206;0.219;3.425;12;-0.050;0.339;3.535;13;-0.139;-0.026;3.501;14;-0.200;-0.316;3.501;15;-0.198;-0.346;3.432;16;0.087;0.335;3.539;17;0.128;-0.032;3.523;18;0.186;-0.362;3.526;19;0.189;-0.390;3.456
Frame59;1.431;0;0.022;0.404;3.553;1;0.022;0.460;3.612;2;0.043;0.812;3.638;3;0.043;1.004;3.643;4;-0.119;0.699;3.586;5;-0.169;0.432;3.534;6;-0.220;0.228;3.441;7;-0.221;0.198;3.430;8;0.184;0.686;3.606;9;0.212;0.428;3.531;10;0.206;0.219;3.425;10;0.206;0.219;3.425;12;-0.050;0.339;3.535;13;-0.139;-0.026;3.501;14;-0.200;-0.316;3.501;15;-0.198;-0.346;3.432;16;0.087;0.335;3.539;17;0.128;-0.032;3.523;18;0.186;-0.362;3.526;19;0.189;-0.390;3.456
Frame60;1.448;0;0.022;0.404;3.552;1;0.021;0.461;3.611;2;0.043;0.812;3.637;3;0.043;1.004;3.642;4;-0.119;0.699;3.584;5;-0.169;0.433;3.534;6;-0.218;0.231;3.434;7;-0.219;0.202;3.425;8;0.185;0.685;3.606;9;0.212;0.428;3.531;10;0.207;0.217;3.428;10;0.207;0.217;3.428;12;-0.050;0.339;3.534;13;-0.139;-0.026;3.501;14;-0.200;-0.315;3.501;15;-0.196;-0.342;3.428;16;0.087;0.335;3.538;17;0.128;-0.032;3.523;18;0.186;-0.362;3.526;19;0.190;-0.390;3.457
Frame61;1.465;0;0.022;0.404;3.552;1;0.021;0.461;3.611;2;0.043;0.812;3.637;3;0.043;1.004;3.642;4;-0.119;0.699;3.584;5;-0.169;0.433;3.534;6;-0.218;0.231;3.434;7;-0.219;0.202;3.425;8;0.185;0.685;3.606;9;0.212;0.428;3.531;10;0.207;0.217;3.428;10;0.207;0.217;3.428;12;-0.050;0.339;3.534;13;-0.139;-0.026;3.501;14;-0.200;-0.315;3.501;15;-0.196;-0.342;3.428;16;0.087;0.335;3.538;17;0.128;-0.032;3.523;18;0.186;-0.362;3.526;19;0.190;-0.390;3.457
Frame62;1.483;0;0.022;0.404;3.552;1;0.021;0.461;3.611;2;0.043;0.813;3.636;3;0.043;1.004;3.642;4;-0.118;0.700;3.583;5;-0.169;0.433;3.533;6;-0.217;0.232;3.428;7;-0.217;0.205;3.422;8;0.185;0.685;3.606;9;0.212;0.428;3.531;10;0.208;0.216;3.431;10;0.208;0.216;3.431;12;-0.050;0.340;3.533;13;-0.139;-0.026;3.501;14;-0.200;-0.314;3.500;15;-0.195;-0.340;3.425;16;0.087;0.335;3.538;17;0.128;-0.031;3.522;18;0.186;-0.362;3.527;19;0.190;-0.390;3.457
Frame63;1.500;0;0.022;0.404;3.552;1;0.021;0.461;3.611;2;0.043;0.813;3.636;3;0.043;1.004;3.642;4;-0.118;0.700;3.583;5;-0.169;0.433;3.533;6;-0.217;0.232;3.428;7;-0.217;0.205;3.422;8;0.185;0.685;3.606;9;0.212;0.428;3.531;10;0.208;0.216;3.431;10;0.208;0.216;3.431;12;-0.050;0.340;3.533;13;-0.139;-0.026;3.501;14;-0.200;-0.314;3.500;15;-0.195;-0.340;3.425;16;0.087;0.335;3.538;17;0.128;-0.031;3.522;18;0.186;-0.362;3.527;19;0.190;-0.390;3.457
Frame64;1.517;0;0.022;0.404;3.552;1;0.021;0.461;3.610;2;0.043;0.813;3.635;3;0.043;1.004;3.641;4;-0.118;0.700;3.581;5;-0.168;0.433;3.532;6;-0.216;0.233;3.424;7;-0.217;0.207;3.419;8;0.185;0.685;3.606;9;0.212;0.428;3.530;10;0.208;0.215;3.435;10;0.208;0.215;3.435;12;-0.050;0.340;3.533;13;-0.139;-0.027;3.502;14;-0.200;-0.314;3.500;15;-0.195;-0.338;3.424;16;0.087;0.335;3.538;17;0.128;-0.031;3.522;18;0.186;-0.362;3.527;19;0.190;-0.390;3.457
Frame65;1.534;0;0.022;0.404;3.552;1;0.021;0.461;3.610;2;0.043;0.813;3.635;3;0.043;1.004;3.641;4;-0.118;0.700;3.581;5;-0.168;0.433;3.532;6;-0.216;0.233;3.424;7;-0.217;0.207;3.419;8;0.185;0.685;3.606;9;0.212;0.428;3.530;10;0.208;0.215;3.435;10;0.208;0.215;3.435;12;-0.050;0.340;3.533;13;-0.139;-0.027;3.502;14;-0.200;-0.314;3.500;15;-0.195;-0.338;3.424;16;0.087;0.335;3.538;17;0.128;-0.031;3.522;18;0.186;-0.362;3.527;19;0.190;-0.390;3.457
Frame66;1.551;0;0.022;0.404;3.551;1;0.021;0.461;3.610;2;0.043;0.814;3.634;3;0.043;1.004;3.641;4;-0.118;0.701;3.580;5;-0.168;0.433;3.531;6;-0.216;0.234;3.420;7;-0.216;0.209;3.417;8;0.185;0.685;3.604;9;0.212;0.428;3.530;10;0.210;0.213;3.439;10;0.210;0.213;3.439;12;-0.050;0.340;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.313;3.499;15;-0.194;-0.337;3.423;16;0.086;0.335;3.537;17;0.128;-0.031;3.521;18;0.186;-0.362;3.528;19;0.190;-0.390;3.458
Frame67;1.568;0;0.022;0.404;3.551;1;0.021;0.461;3.610;2;0.043;0.814;3.634;3;0.043;1.004;3.641;4;-0.118;0.701;3.580;5;-0.168;0.433;3.531;6;-0.216;0.234;3.420;7;-0.216;0.209;3.417;8;0.185;0.685;3.604;9;0.212;0.428;3.530;10;0.210;0.213;3.439;10;0.210;0.213;3.439;12;-0.050;0.340;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.313;3.499;15;-0.194;-0.337;3.423;16;0.086;0.335;3.537;17;0.128;-0.031;3.521;18;0.186;-0.362;3.528;19;0.190;-0.390;3.458
Frame68;1.585;0;0.022;0.404;3.551;1;0.021;0.462;3.610;2;0.042;0.814;3.633;3;0.042;1.005;3.641;4;-0.118;0.702;3.578;5;-0.168;0.434;3.531;6;-0.216;0.235;3.417;7;-0.215;0.210;3.414;8;0.185;0.686;3.603;9;0.212;0.428;3.530;10;0.211;0.212;3.442;10;0.211;0.212;3.442;12;-0.050;0.340;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.313;3.499;15;-0.194;-0.336;3.422;16;0.086;0.335;3.537;17;0.128;-0.031;3.521;18;0.186;-0.361;3.529;19;0.190;-0.389;3.458
Frame69;1.602;0;0.022;0.404;3.551;1;0.021;0.462;3.610;2;0.042;0.814;3.633;3;0.042;1.005;3.641;4;-0.118;0.702;3.578;5;-0.168;0.434;3.531;6;-0.216;0.235;3.417;7;-0.215;0.210;3.414;8;0.185;0.686;3.603;9;0.212;0.428;3.530;10;0.211;0.212;3.442;10;0.211;0.212;3.442;12;-0.050;0.340;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.313;3.499;15;-0.194;-0.336;3.422;16;0.086;0.335;3.537;17;0.128;-0.031;3.521;18;0.186;-0.361;3.529;19;0.190;-0.389;3.458
Frame70;1.619;0;0.021;0.405;3.551;1;0.021;0.462;3.609;2;0.039;0.816;3.631;3;0.040;1.006;3.639;4;-0.118;0.703;3.577;5;-0.168;0.435;3.530;6;-0.216;0.238;3.414;7;-0.215;0.211;3.412;8;0.184;0.686;3.602;9;0.212;0.428;3.530;10;0.213;0.211;3.445;10;0.213;0.211;3.445;12;-0.050;0.341;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.312;3.497;15;-0.194;-0.336;3.421;16;0.086;0.336;3.537;17;0.128;-0.031;3.521;18;0.186;-0.361;3.528;19;0.189;-0.389;3.458
Frame71;1.636;0;0.021;0.405;3.551;1;0.021;0.462;3.609;2;0.039;0.816;3.631;3;0.040;1.006;3.639;4;-0.118;0.703;3.577;5;-0.168;0.435;3.530;6;-0.216;0.238;3.414;7;-0.215;0.211;3.412;8;0.184;0.686;3.602;9;0.212;0.428;3.530;10;0.213;0.211;3.445;10;0.213;0.211;3.445;12;-0.050;0.341;3.532;13;-0.139;-0.027;3.503;14;-0.200;-0.312;3.497;15;-0.194;-0.336;3.421;16;0.086;0.336;3.537;17;0.128;-0.031;3.521;18;0.186;-0.361;3.528;19;0.189;-0.389;3.458
Frame72;1.653;0;0.021;0.405;3.550;1;0.020;0.463;3.609;2;0.037;0.817;3.629;3;0.039;1.007;3.638;4;-0.119;0.704;3.575;5;-0.170;0.436;3.529;6;-0.217;0.240;3.412;7;-0.215;0.212;3.411;8;0.184;0.687;3.600;9;0.212;0.428;3.529;10;0.214;0.210;3.446;10;0.214;0.210;3.446;12;-0.051;0.341;3.531;13;-0.139;-0.027;3.502;14;-0.200;-0.311;3.496;15;-0.194;-0.335;3.420;16;0.086;0.336;3.537;17;0.128;-0.031;3.521;18;0.185;-0.360;3.528;19;0.189;-0.388;3.458
Frame73;1.670;0;0.021;0.405;3.550;1;0.020;0.463;3.608;2;0.035;0.818;3.627;3;0.039;1.008;3.635;4;-0.119;0.705;3.574;5;-0.173;0.440;3.528;6;-0.217;0.242;3.410;7;-0.215;0.213;3.410;8;0.183;0.688;3.598;9;0.212;0.428;3.529;10;0.215;0.210;3.448;10;0.215;0.210;3.448;12;-0.051;0.341;3.531;13;-0.140;-0.026;3.501;14;-0.200;-0.311;3.494;15;-0.194;-0.335;3.419;16;0.086;0.336;3.536;17;0.128;-0.031;3.521;18;0.185;-0.359;3.528;19;0.188;-0.388;3.457
Frame74;1.687;0;0.021;0.405;3.550;1;0.020;0.463;3.608;2;0.035;0.818;3.627;3;0.039;1.008;3.635;4;-0.119;0.705;3.574;5;-0.173;0.440;3.528;6;-0.217;0.242;3.410;7;-0.215;0.213;3.410;8;0.183;0.688;3.598;9;0.212;0.428;3.529;10;0.215;0.210;3.448;10;0.215;0.210;3.448;12;-0.051;0.341;3.531;13;-0.140;-0.026;3.501;14;-0.200;-0.311;3.494;15;-0.194;-0.335;3.419;16;0.086;0.336;3.536;17;0.128;-0.031;3.521;18;0.185;-0.359;3.528;19;0.188;-0.388;3.457
Frame75;1.704;0;0.021;0.405;3.550;1;0.020;0.463;3.608;2;0.035;0.818;3.627;3;0.039;1.008;3.635;4;-0.119;0.705;3.574;5;-0.173;0.440;3.528;6;-0.217;0.242;3.410;7;-0.215;0.213;3.410;8;0.183;0.688;3.598;9;0.212;0.428;3.529;10;0.215;0.210;3.448;10;0.215;0.210;3.448;12;-0.051;0.341;3.531;13;-0.140;-0.026;3.501;14;-0.200;-0.311;3.494;15;-0.194;-0.335;3.419;16;0.086;0.336;3.536;17;0.128;-0.031;3.521;18;0.185;-0.359;3.528;19;0.188;-0.388;3.457
Frame76;1.721;0;0.020;0.406;3.550;1;0.019;0.464;3.608;2;0.034;0.819;3.626;3;0.039;1.008;3.632;4;-0.121;0.706;3.573;5;-0.176;0.443;3.527;6;-0.219;0.245;3.408;7;-0.218;0.214;3.409;8;0.182;0.688;3.597;9;0.213;0.429;3.528;10;0.216;0.210;3.450;10;0.216;0.210;3.450;12;-0.051;0.342;3.531;13;-0.140;-0.025;3.498;14;-0.200;-0.311;3.493;15;-0.211;-0.369;3.439;16;0.085;0.336;3.536;17;0.127;-0.031;3.521;18;0.184;-0.359;3.527;19;0.188;-0.387;3.457
Frame77;1.738;0;0.019;0.406;3.550;1;0.018;0.465;3.608;2;0.032;0.820;3.625;3;0.045;1.008;3.630;4;-0.122;0.707;3.572;5;-0.181;0.445;3.526;6;-0.223;0.248;3.406;7;-0.222;0.216;3.407;8;0.182;0.688;3.596;9;0.212;0.429;3.528;10;0.220;0.210;3.452;10;0.220;0.210;3.452;12;-0.053;0.342;3.532;13;-0.143;-0.022;3.491;14;-0.200;-0.312;3.492;15;-0.219;-0.386;3.448;16;0.084;0.336;3.536;17;0.127;-0.031;3.518;18;0.184;-0.358;3.526;19;0.187;-0.386;3.456
Frame78;1.755;0;0.019;0.406;3.550;1;0.018;0.465;3.608;2;0.032;0.820;3.625;3;0.045;1.008;3.630;4;-0.122;0.707;3.572;5;-0.181;0.445;3.526;6;-0.223;0.248;3.406;7;-0.222;0.216;3.407;8;0.182;0.688;3.596;9;0.212;0.429;3.528;10;0.220;0.210;3.452;10;0.220;0.210;3.452;12;-0.053;0.342;3.532;13;-0.143;-0.022;3.491;14;-0.200;-0.312;3.492;15;-0.219;-0.386;3.448;16;0.084;0.336;3.536;17;0.127;-0.031;3.518;18;0.184;-0.358;3.526;19;0.187;-0.386;3.456
Frame79;1.772;0;0.017;0.407;3.550;1;0.016;0.465;3.607;2;0.031;0.820;3.624;3;0.056;1.005;3.628;4;-0.123;0.708;3.571;5;-0.188;0.449;3.526;6;-0.229;0.252;3.404;7;-0.228;0.219;3.406;8;0.180;0.687;3.594;9;0.212;0.429;3.527;10;0.227;0.210;3.456;10;0.227;0.210;3.456;12;-0.055;0.343;3.532;13;-0.145;-0.020;3.485;14;-0.200;-0.318;3.489;15;-0.222;-0.395;3.453;16;0.081;0.336;3.537;17;0.126;-0.031;3.516;18;0.184;-0.357;3.525;19;0.187;-0.386;3.454
Frame80;1.789;0;0.017;0.407;3.550;1;0.016;0.465;3.607;2;0.031;0.820;3.624;3;0.056;1.005;3.628;4;-0.123;0.708;3.571;5;-0.188;0.449;3.526;6;-0.229;0.252;3.404;7;-0.228;0.219;3.406;8;0.180;0.687;3.594;9;0.212;0.429;3.527;10;0.227;0.210;3.456;10;0.227;0.210;3.456;12;-0.055;0.343;3.532;13;-0.145;-0.020;3.485;14;-0.200;-0.318;3.489;15;-0.222;-0.395;3.453;16;0.081;0.336;3.537;17;0.126;-0.031;3.516;18;0.184;-0.357;3.525;19;0.187;-0.386;3.454
Frame81;1.806;0;0.014;0.407;3.549;1;0.014;0.466;3.607;2;0.030;0.820;3.622;3;0.076;0.995;3.629;4;-0.125;0.709;3.570;5;-0.198;0.452;3.526;6;-0.239;0.257;3.403;7;-0.238;0.222;3.405;8;0.178;0.681;3.590;9;0.212;0.429;3.526;10;0.232;0.210;3.459;10;0.232;0.210;3.459;12;-0.059;0.343;3.531;13;-0.147;-0.017;3.478;14;-0.200;-0.322;3.487;15;-0.225;-0.400;3.456;16;0.078;0.336;3.538;17;0.125;-0.031;3.512;18;0.184;-0.358;3.523;19;0.187;-0.386;3.452
Frame82;1.823;0;0.014;0.407;3.549;1;0.014;0.466;3.607;2;0.030;0.820;3.622;3;0.076;0.995;3.629;4;-0.125;0.709;3.570;5;-0.198;0.452;3.526;6;-0.239;0.257;3.403;7;-0.238;0.222;3.405;8;0.178;0.681;3.590;9;0.212;0.429;3.526;10;0.232;0.210;3.459;10;0.232;0.210;3.459;12;-0.059;0.343;3.531;13;-0.147;-0.017;3.478;14;-0.200;-0.322;3.487;15;-0.225;-0.400;3.456;16;0.078;0.336;3.538;17;0.125;-0.031;3.512;18;0.184;-0.358;3.523;19;0.187;-0.386;3.452
Frame83;1.840;0;0.012;0.407;3.549;1;0.012;0.465;3.606;2;0.030;0.818;3.620;3;0.090;0.987;3.631;4;-0.126;0.709;3.569;5;-0.215;0.456;3.523;6;-0.246;0.259;3.402;7;-0.246;0.225;3.404;8;0.177;0.672;3.583;9;0.211;0.429;3.525;10;0.238;0.208;3.463;10;0.238;0.208;3.463;12;-0.063;0.343;3.530;13;-0.149;-0.016;3.472;14;-0.201;-0.326;3.479;15;-0.213;-0.382;3.422;16;0.075;0.334;3.538;17;0.124;-0.030;3.507;18;0.184;-0.358;3.521;19;0.187;-0.387;3.450
